date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2000-12-21,1.743692696257572,1.685365970653852,1.53188082120563,1.759006511498458,-0.004502448864873256,-0.004502448864873256,2.027204578079848e-05,0.0004786129156624188,0.03604219574135571,28.1411861215344,,1214.7,0.00721393034825879,6.75,7.24,0.4900000000000002,5.25,0.003640334910811838,0.007426413834825007,0.008149010477299212,0.0540424619343769,0.005555555555555536,-0.03179613776998421,-0.02868942863823467,104.6642651146996,-0.587785252292473,-0.8090169943749476,-0.06480000000000001,-0.0368,-0.1411,-0.3453,2.185078283159668,1.814647994874212,1.491052590867167,1.396581459241535,-0.03179613776998421,-0.03179613776998421,0.001010994377087817,0.0004325525887851517,0.03513765675158517,18.1741146966456,31.74,111.97,-0.01095309601625294,5.146,5.037,-0.109,6.5,0.009926470588235148,-0.01986863291333352,-0.1213774292533242,0.02460997582948798,-0.003322259136212646,-5.531738350183252e-05,-0.01583107067236066,104.6642651146996,0.5877852522924732,-0.8090169943749473,-0.07,-0.058,-0.1286,-0.1431,train
2000-12-22,1.793497800843369,1.743692696257572,1.575362881937916,1.762372091685581,-0.02232191446586365,-0.02232191446586365,0.0004982678654213328,0.0004748222642143253,0.03693567718737505,28.10837764621947,,1224.7,0.00823248538733834,6.75,7.24,0.4900000000000002,5.25,-0.0007254261878852919,-0.002433064833412657,0.007698229407236301,-0.02553407934893182,0.002209944751381254,0.007969801202207529,-0.02046037313103468,104.6642651146996,-0.9510565162951536,0.3090169943749472,-0.0625,-0.0416,-0.09519999999999999,-0.36,1.516820279095384,2.185078283159668,1.652257576401698,1.418296043952096,0.007969801202207529,0.0,0.0,0.0002183660012864031,0.02450465149114413,18.11210091166961,29.66,111.51,-0.004108243279449808,5.117,5.03279,-0.08420999999999967,6.5,0.003640334910811838,0.007426413834825007,0.008149010477299212,0.0540424619343769,0.005555555555555536,-0.02868942863823467,-0.03175356012964162,104.6642651146996,-0.587785252292473,-0.8090169943749476,-0.0493,-0.0538,-0.1202,-0.1381,train
2000-12-26,1.413708974534363,1.793497800843369,1.609276849453714,1.74829351111463,0.00799829177856006,0.0,0.0,9.736145832802875e-05,0.016467837184416,28.03255517424171,,1232.1,0.006042296072507503,6.75,7.25,0.5,5.25,0.001451905626134176,0.0094290666417578,0.0175706646294882,0.02359327696001667,0.0,0.02410969102695303,-0.02188206848696571,104.6642651146996,0.9510565162951535,0.3090169943749475,-0.0493,-0.04940000000000001,-0.1412,-0.3625,1.319990289248751,1.516820279095384,1.709094012796175,1.425557732357147,0.02410969102695303,0.0,0.0,0.0001515750701735738,0.02029143089044924,17.88044044104693,27.55,110.82,-0.006187785848802863,5.054,5.00226,-0.05174000000000056,6.5,-0.0007254261878852919,-0.002433064833412657,0.007698229407236301,-0.02553407934893182,0.002209944751381254,-0.02046037313103468,-0.004502448864873256,104.6642651146996,-0.9510565162951536,0.3090169943749472,-0.004699999999999999,-0.0124,-0.09849999999999999,-0.1007,train
2001-01-02,1.711686471192081,1.413708974534363,1.602297605763594,1.728617549497051,0.03184839708195901,0.0,0.0,0.000572936313107044,0.03910164123236395,27.83259612964439,,1259.7,0.02240077915753602,6.67,7.18,0.5099999999999998,5.25,-0.02138455962305175,-0.008230558454443981,0.02139639639639634,-0.1469658337582865,0.002205071664829195,0.007035082197664574,0.02044757349349571,100.7087591196744,0.9510565162951535,0.3090169943749475,0.03240000000000001,0.0126,-0.1159,-0.3656,0.9520477859554728,0.7415503708518963,1.082109134506629,1.362638508499305,-0.01050301612138132,-0.01050301612138132,0.0001103133476459959,0.0001042426449063622,0.0171100069682188,17.69356727534552,26.85,109.56,-0.007428882043848506,5.125,5.10962,-0.01538000000000039,6.5,-0.000365363536718899,0.01466094936249984,0.03675048355899424,0.0552736694375473,0.006514657980456029,0.002272215096162153,0.0,104.6642651146996,-0.9510565162951536,0.3090169943749472,0.011,-0.0161,-0.0809,-0.08470000000000001,train
2001-01-03,1.753015111113136,1.711686471192081,1.669590382696247,1.744705727015822,0.0009209693853052853,0.0,0.0,0.0002593521598752178,0.02661910515313667,28.09059744433902,,1267.8,0.006430102405334592,6.64,7.15,0.5100000000000007,5.25,-0.002592592592592591,0.003193066484205698,0.02903344358691662,-0.0209230033476806,0.01210121012101206,-0.02843232755142826,0.0,100.7087591196744,0.5877852522924732,-0.8090169943749473,0.0333,0.0135,-0.1151,-0.3757,1.394302916466504,0.9520477859554728,0.9691546358786469,1.352468206248185,-0.02843232755142826,-0.02843232755142826,0.0008083972499917068,0.0004187672113240689,0.0344666360158034,17.93774546854934,29.99,108.77,-0.007210660825118675,4.922,4.91749,-0.004509999999999792,6.5,-0.01315789473684215,-0.01536781180937996,0.01529850746268657,-0.1443478260869565,-0.01941747572815533,-0.004844536056989717,0.0,100.7087591196744,0.9510565162951535,0.3090169943749475,-0.0243,-0.0243,-0.1065,-0.1178,train
2001-01-04,2.118897878098187,1.753015111113136,1.683120210788104,1.744062074317382,0.06781976678939988,0.0,0.0,0.0003047926185389626,0.02912082004229239,28.7245407925659,,1285.4,0.01388231582268507,6.37,6.85,0.47999999999999954,5.25,-0.003341997772001615,0.007425051928860116,0.005000000000000115,0.09488338014409559,0.0,0.04888404194694264,0.0,100.7087591196744,-0.587785252292473,-0.8090169943749476,0.1058,0.1122,-0.0675,-0.3183,3.188811671430598,1.394302916466504,0.9840171613221976,1.352926210778731,0.04888404194694264,0.0,0.0,0.001122841618002363,0.05427587639882462,18.49145177841007,26.6,110.17,0.01287119610186638,5.067,5.15183,0.08483000000000018,6.0,-0.002592592592592591,0.003193066484205698,0.02903344358691662,-0.0209230033476806,0.01210121012101206,0.0,0.03184839708195901,100.7087591196744,0.5877852522924732,-0.8090169943749473,0.014,0.0246,-0.0553,-0.083,train
2001-01-05,2.303683266873074,2.118897878098187,1.758161247156227,1.777444965019938,0.04009774392658582,0.0,0.0,0.0007554940910835246,0.04477920289231297,28.90346961803017,,1249.3,-0.02808464291271207,6.19,6.68,0.4899999999999993,5.25,0.002235469448584215,0.002908124798046918,-0.006751954513148584,0.03290207450368055,-0.0173913043478261,-0.01060847727211093,-0.0001007281204983666,100.7087591196744,-0.9510565162951536,0.3090169943749472,0.1511,0.1236,-0.04269999999999999,-0.3005,1.303046785219932,3.188811671430598,1.439750792048815,1.401469963581006,-0.01060847727211093,-0.01060847727211093,0.0001125397900328941,8.947233729438514e-05,0.01582492087539556,18.51544418868794,26.97,108.81,-0.01234455840973037,4.924,5.0268,0.1027999999999993,6.0,-0.003341997772001615,0.007425051928860116,0.005000000000000115,0.09488338014409559,0.0,0.0,0.0009209693853052853,100.7087591196744,-0.587785252292473,-0.8090169943749476,-0.0007000000000000001,0.0063,-0.0704,-0.09269999999999999,train
2001-01-08,2.111798769198666,2.303683266873074,1.860198340362168,1.826244387375942,0.009935841910148905,0.0,0.0,0.0002551230121201821,0.02630188357623788,28.71217929736706,,1267.8,0.01480829264388062,6.1,6.6,0.5,5.25,0.0,-0.0002608188689667834,-0.02254025044722718,0.0462153115214341,-0.001106194690265516,-0.02659284489659736,-0.009753776538865909,100.7087591196744,0.0,1.0,0.1626,0.0969,-0.0365,-0.3031,1.54811046017169,1.303046785219932,1.51595190598488,1.395492481838702,-0.02659284489659736,-0.02659284489659736,0.0007071793996944843,0.000330844884677583,0.03066969615280929,18.13984875574315,28.67,108.42,-0.003584229390681037,4.728,4.92262,0.1946200000000005,6.0,0.002235469448584215,0.002908124798046918,-0.006751954513148584,0.03290207450368055,-0.0173913043478261,-0.0001007281204983666,0.06781976678939988,100.7087591196744,-0.9510565162951536,0.3090169943749472,-0.0166,-0.0568,-0.096,-0.1023,train
2001-01-09,2.11966987526124,2.111798769198666,1.999816299295029,1.832105217773218,0.005558544616201553,0.0,0.0,0.0003221627461673368,0.02944467046379171,28.67270955148049,,1264.6,-0.002524057422306436,6.14,6.68,0.54,5.25,-0.001858736059479504,0.001688091791270052,0.01171303074670571,0.01341727732480136,0.007751937984496138,-0.001919660139045975,0.0,100.7087591196744,0.9510565162951535,0.3090169943749475,0.1324,0.103,0.0013,-0.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2001-01-10,2.566943331536752,2.11966987526124,2.081412980108861,1.821549291310695,-0.05060476725539222,-0.05060476725539222,0.002560842468972416,0.001182603034794908,0.05893261532426325,28.82039690024351,,1257.9,-0.00529811798197044,6.14,6.69,0.5500000000000007,5.25,-0.0108007448789571,0.01498337733700339,0.06657018813314042,-0.07037376514920057,0.00879120879120876,0.003804892407771464,-0.002211231625461818,100.7087591196744,0.5877852522924732,-0.8090169943749473,0.0755,0.0486,-0.04679999999999999,-0.3414,1.381730957625977,1.54811046017169,1.67726392384884,1.403078104330666,0.001885232268725516,0.0,0.0,5.836061865112054e-05,0.01274600246002455,17.96111453039986,27.99,109.52,0.01014572957018989,4.794,4.98007,0.1860700000000008,6.0,-0.001858736059479504,0.001426832636111541,-0.01109123434704828,0.06025267249757071,0.006637168141592875,-0.009753776538865909,0.04009774392658582,100.7087591196744,0.9510565162951535,0.3090169943749475,0.0137,-0.0504,-0.0722,-0.1204,train
2001-01-11,2.584196792612939,2.566943331536752,2.244198624193584,1.842872458781754,0.001745947352480232,0.0,0.0,0.0001830430003974244,0.0226241122127486,28.63228955829371,,1261.6,0.002941410286986024,5.95,6.57,0.6200000000000001,5.25,-0.003012048192771122,-0.002827658728761118,-0.002374491180461291,-0.04601226993865026,-0.0305010893246187,0.009540750317286831,-0.01021746428149434,100.7087591196744,-0.587785252292473,-0.8090169943749476,0.0068,0.0126,0.0083,-0.3287,1.500783142008198,1.381730957625977,1.76320055818294,1.399661716352284,0.009540750317286831,0.0,0.0,0.0001495362369918118,0.02016340889535283,18.14789842100949,26.8,109.86,0.003104455807158457,4.897,5.08429,0.18729,6.0,-0.0108007448789571,0.01498337733700339,0.06657018813314042,-0.07037376514920057,0.00879120879120876,-0.002211231625461818,0.005558544616201553,100.7087591196744,0.5877852522924732,-0.8090169943749473,-0.0254,-0.0413,-0.0532,-0.11,train
2001-01-12,2.098032968808641,2.584196792612939,2.337258407096534,1.885156484277722,0.04537772043667945,0.0,0.0,0.0005079702157902606,0.0376613877217752,29.01234037171007,,1276.6,0.01188966391883328,6.0,6.6,0.5999999999999996,5.25,-0.0007552870090633546,0.004949820625766321,0.02176130567834078,-0.02710151584749665,-0.01460674157303365,0.01026489171037844,-0.01184785729369903,100.7087591196744,-0.9510565162951536,0.3090169943749472,0.0121,0.0825,0.09939999999999999,-0.3,0.8611450907853391,1.500783142008198,1.784496603291279,1.404277603882395,0.01026489171037844,0.0,0.0,0.0002050689483501668,0.02365806967033969,18.19226468285501,25.79,109.01,-0.007737119970872008,4.849,5.1084,0.2593999999999994,6.0,-0.003012048192771122,-0.002827658728761118,-0.002374491180461291,-0.04601226993865026,-0.0305010893246187,-0.01021746428149434,-0.05060476725539222,100.7087591196744,-0.587785252292473,-0.8090169943749476,-0.0049,-0.0387,-0.0277,-0.104,train
2001-01-15,2.1742793974301,2.098032968808641,2.296128347483648,1.88022859813261,0.01875576309584766,0.0,0.0,0.0003770149128718375,0.03230383973288818,28.8570997754367,,1281.2,0.003603321322262376,5.99,6.61,0.6200000000000001,5.25,0.0,0.0,0.0,0.0,0.0,-0.006426903118736569,-0.01401109156004399,100.7087591196744,0.0,1.0,0.0211,0.1217,0.1418,-0.2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2001-01-16,2.676224702273148,2.1742793974301,2.308624473129934,1.889794320430881,0.007351873568994608,0.0,0.0,0.0004065167875258237,0.03329356004109912,28.84070478219577,,1285.9,0.003668435841398754,5.86,6.6,0.7399999999999993,5.25,-0.002645502645502784,-0.003223377014610618,0.007986688851913337,-0.04355524079320106,-0.01368301026225771,0.0,0.01529069178523168,100.7087591196744,0.9510565162951535,0.3090169943749475,0.0229,0.13,0.0969,-0.2712,1.045063510525557,0.8611450907853391,1.318963287162227,1.398493134075006,-0.006426903118736569,-0.006426903118736569,4.130508369762584e-05,9.64094473879511e-05,0.01639966017355431,18.04302305954059,24.56,109.36,0.003210714613338217,4.996,5.24431,0.2483099999999991,6.0,-0.0007552870090633546,0.004949820625766321,0.02176130567834078,-0.02710151584749665,-0.01460674157303365,-0.01184785729369903,0.001745947352480232,100.7087591196744,-0.9510565162951536,0.3090169943749472,0.0154,-0.0386,-0.0086,-0.117,train
2001-01-17,2.786353718946501,2.676224702273148,2.419935438532316,1.94130329495831,-0.01265808020563403,-0.01265808020563403,0.000160226994492264,0.000541895701823727,0.03895406407868022,28.75548664421185,,1284.4,-0.001166498172486152,5.73,6.58,0.8499999999999996,5.25,-0.000378931413414052,-0.008784655061250812,-0.02277979531198404,-0.1473528322843392,0.005780346820809301,0.006298769014916021,0.008248232753997635,100.7087591196744,0.5877852522924732,-0.8090169943749473,0.0624,0.1158,0.1618,-0.2804,0.8887046716142804,1.045063510525557,1.267366632223352,1.364535325522302,0.006298769014916021,0.0,0.0,4.336481720622382e-05,0.01091470998379378,17.87935898040456,25.28,110.11,0.006858083394294168,4.979,5.23398,0.2549799999999998,6.0,-0.002645502645502784,-0.003223377014610618,0.007986688851913337,-0.04355524079320106,-0.01368301026225771,-0.01401109156004399,0.04537772043667945,100.7087591196744,0.9510565162951535,0.3090169943749475,0.0199,0.0111,-0.0349,-0.1214,train
2001-01-18,2.044985938968041,2.786353718946501,2.463817516014266,1.995913822458176,0.01370158448676294,0.0,0.0,0.0002601021565056481,0.02688519162321002,28.73671295202481,,1277.2,-0.005605730302086664,5.8,6.53,0.7300000000000004,5.25,0.003790750568612555,0.01148467355069527,0.02871621621621623,-0.001447387465624561,0.002298850574712574,0.002123398837080477,0.002364163057302381,100.7087591196744,-0.587785252292473,-0.8090169943749476,0.07519999999999999,0.1201,0.1748,-0.2564,1.245429111654292,0.8887046716142804,1.13548547451187,1.362108826628887,0.002123398837080477,0.0,0.0,9.347467078250245e-05,0.01617937975283383,18.1941203469889,24.93,110.81,0.006357279084551859,4.913,5.17264,0.2596400000000001,6.0,-0.000378931413414052,-0.008784655061250812,-0.02277979531198404,-0.1473528322843392,0.005780346820809301,0.008248232753997635,0.007351873568994608,100.7087591196744,0.5877852522924732,-0.8090169943749473,0.0123,0.0132,-0.0152,-0.1198,train
2001-01-19,1.407102812196749,2.044985938968041,2.355975345285287,1.984648646869277,0.02570760039373541,0.0,0.0,6.969492592977793e-05,0.01385975668785703,28.73048570794961,,1286.5,0.007281553398058138,5.77,6.54,0.7700000000000005,5.25,0.0003776435045315107,0.01460983501135416,0.05714285714285716,0.08117118422959835,-0.01376146788990829,0.01381939047725241,0.01031895165846401,100.7087591196744,-0.9510565162951536,0.3090169943749472,0.05429999999999999,0.1676,0.2034,-0.2227,0.9460516433588844,1.245429111654292,1.108225105317533,1.380002864249386,0.01381939047725241,0.0,0.0,0.0001285680045410507,0.01876896370097254,18.20660346995984,23.37,109.94,-0.007851276960563203,4.823,5.09137,0.26837,6.0,0.003790750568612555,0.01148467355069527,0.02871621621621623,-0.001447387465624561,0.002298850574712574,0.002364163057302381,-0.01265808020563403,100.7087591196744,-0.587785252292473,-0.8090169943749476,0.0159,0.0191,0.0044,-0.09759999999999999,train
2001-01-22,1.656882375605462,1.407102812196749,2.217789313962908,1.95759884600785,0.012299410197009,0.0,0.0,0.0001673233286897812,0.02130847079448562,28.55266031919559,,1276.7,-0.007617567042362938,5.77,6.54,0.7700000000000005,5.25,0.007927519818799578,0.002218348914593493,0.0,-0.0002681324574339561,0.001162790697674332,-0.00403641493428392,0.01599826112260905,100.7087591196744,0.0,1.0,0.0475,0.2534,0.1492,-0.1987,1.11543380466077,0.9460516433588844,0.9972788055876706,1.360320968243562,-0.00403641493428392,-0.00403641493428392,1.629264552171026e-05,6.318210081458287e-05,0.01326589896762848,18.32456234230474,23.24,110.66,0.006549026741859088,4.837,5.17018,0.3331800000000005,6.0,0.0003776435045315107,0.01460983501135416,0.05714285714285716,0.08117118422959835,-0.01376146788990829,0.01031895165846401,0.01370158448676294,100.7087591196744,-0.9510565162951536,0.3090169943749472,0.0184,0.0283,-0.0333,-0.0941,train
2001-01-26,2.190506597738751,1.656882375605462,2.11430990959798,1.96353520887191,-0.05861353679000283,-0.05861353679000283,0.003435546695033016,0.001016956223272628,0.05453500752032173,28.58777371348435,,1270.9,-0.004542962324743494,5.77,6.55,0.7800000000000002,5.25,-0.01535580524344582,-0.007050395256916975,-0.07517862690276478,-0.0269545393589915,-0.02671312427409989,0.00026811248969,0.003847478858000156,100.7087591196744,-0.9510565162951536,0.3090169943749472,-0.0453,0.1726,0.13,-0.2045,0.8995953096343032,0.8750493237356349,0.9621657128573119,1.259801301065328,-0.004989337305365714,-0.004989337305365714,2.4893486746714e-05,3.150541644226012e-05,0.009370096721202642,18.11397862605933,22.64,111.61,-0.0006267908309456338,4.93,5.24855,0.3185500000000001,6.0,0.0007558578987150177,0.002509045107612851,0.01067125645438893,0.021784961349262,-0.009280742459396807,0.003858911717526817,0.0,100.7087591196744,-0.587785252292473,-0.8090169943749476,0.0071,0.0395,-0.0054,-0.0793,train
2001-01-29,2.144754336355565,2.190506597738751,2.017166288691101,1.9892887831662,0.00809584736076475,0.0,0.0,0.0001173082063495122,0.01792000536426737,28.50545640278973,,1275.3,0.003462113462900263,5.75,6.55,0.7999999999999998,5.25,-0.0003803727653098887,-0.01775860438964449,-0.02384951293248239,-0.1327177508269018,-0.005966587112171795,-0.001887585999500447,-0.01106984948342004,100.7087591196744,0.0,1.0,-0.0493,0.1822,0.1576,-0.1388,0.9417186728138844,0.8995953096343032,0.9528744461123958,1.201370256814175,-0.001887585999500447,-0.001887585999500447,3.562980905510103e-06,4.293259429933978e-05,0.01087124986161852,18.04504315775408,22.57,111.46,-0.0013439655944808,4.926,5.26577,0.3397699999999997,6.0,-0.007175226586102812,0.005976604147583053,0.01396457765667569,-0.001925722145804554,-0.0187353629976581,-0.01009313094348473,0.0,100.7087591196744,-0.9510565162951536,0.3090169943749472,0.0092,0.0302,-0.006999999999999999,-0.06709999999999999,train
2001-01-30,1.86423137111277,2.144754336355565,1.888846412172914,2.020931926046682,-0.008755149032055652,-0.008755149032055652,7.665263457350501e-05,0.0002800675517138953,0.02825785504109298,28.51404044237075,,1279.5,0.003293342742884064,5.73,6.55,0.8199999999999994,5.25,0.01978691019786916,0.0007396000081052456,0.0,-0.03114571746384864,0.004801920768307433,0.006781631804429389,-0.0001967119960590445,100.7087591196744,0.9510565162951535,0.3090169943749475,-0.0576,0.1719,0.1716,-0.1463,0.6895471513998045,0.9417186728138844,0.9181314197430186,1.17522927471047,0.006781631804429389,0.0,0.0,4.507124731446437e-05,0.01112764538144078,17.87560479407527,22.61,111.77,0.002781266822178274,4.92,5.29868,0.3786800000000001,6.0,-0.0003803727653098887,-0.01775860438964449,-0.02384951293248239,-0.1327177508269018,-0.005966587112171795,-0.01106984948342004,-0.05861353679000283,100.7087591196744,0.0,1.0,0.0158,0.0332,-0.0112,-0.0392,train
