date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2004-12-31,0.2860848736665319,0.2517193147441348,0.3679035806240636,0.5194613564066856,-0.0013440695992001,-0.0013440695992001,1.806523087494045e-06,7.889053764956241e-06,0.0046867780051487,16.92283705413913,13.29,80.85,0.003973674407053,3.2178,4.22319,1.00539,2.25,0.0,0.0,0.0,0.0,0.0,-0.0016571052052459,0.0130886774067468,83.7794164463463,-0.9510565162951536,0.3090169943749472,0.0015,0.0325,0.0873,0.0623,train
2005-01-03,0.7288265824022756,0.2860848736665319,0.3592409864539951,0.5083661570833014,-0.0081524892292177,-0.0081524892292177,6.646308063251196e-05,7.642417831412242e-05,0.0146412884333822,17.6420876593921,14.08,81.3,0.0055658627087198,3.2526,4.21945,0.96685,2.25,-0.0198448905109488,-0.0166597864129945,-0.0306098964326814,-0.0583834769881281,-0.0146520146520146,0.0,0.0,65.45089174694222,0.0,1.0,-0.0024,0.0092,0.0624,0.0682,train
2005-01-04,0.7125693047430236,0.7288265824022756,0.4001691023450015,0.5164559395543918,-0.011748499231413,-0.011748499231413,0.0001380272341905,0.0001055211798927,0.0172132251439343,17.73922242252518,13.98,82.57,0.015621156211562,3.3456,4.29083,0.9452299999999996,2.25,-0.0011636025133814,0.0012010192236084,0.042497625830959,0.0193436960276338,-0.0037174721189591,0.0,-0.0024697855125216,65.45089174694222,0.9510565162951536,0.3090169943749475,-0.021,-0.0026,0.0466,0.0557,train
2005-01-05,0.6768669296169108,0.7125693047430236,0.4549119145254794,0.5236113651080834,-0.0036259726545042,-0.0036259726545042,1.314767769121293e-05,2.083001330770611e-05,0.0076283643367631,17.68413326122512,14.09,82.54,-0.0003633280852608,3.3634,4.28329,0.91989,2.25,-0.0044268406337371,-0.0026908478358363,-0.0118424049191526,-0.0116909522195866,0.0024875621890547,,-0.0076491013795097,65.45089174694222,0.5877852522924732,-0.8090169943749473,-0.0245,-0.0062,0.0434,0.0519,train
2005-01-06,0.6160870201143374,0.6768669296169108,0.5312134010345753,0.5228250753355378,0.003499706308106,0.0,0.0,1.804931431644304e-05,0.0070713618264318,17.63112226377813,13.58,83.15,0.0073903561909376,3.3172,4.26948,0.9522799999999996,2.25,-0.0133395740697401,0.0180934101087653,0.0500115233924867,0.0370306874678554,0.0359801488833746,,-0.0019299251513828,65.45089174694222,-0.587785252292473,-0.8090169943749476,-0.0211,-0.002,0.0401,0.0642,train
2005-01-07,0.6433038364715354,0.6160870201143374,0.6040869421086159,0.5281453753315106,-0.0014321339555191,-0.0014321339555191,2.051007666550848e-06,2.605477079104818e-05,0.0085062258154259,17.58353897486536,13.49,83.61,0.0055321707757065,3.3589,4.27324,0.9143400000000002,2.25,-0.0049810246679317,-0.00312776058088,-0.0028533801580333,-0.0079351959001487,-0.0095808383233533,-0.0075834953449378,-0.0158389164635928,65.45089174694222,-0.9510565162951536,0.3090169943749472,-0.0212,0.0077,0.0491,0.0607,train
2005-01-10,0.5519294742785956,0.6433038364715354,0.6755307346696166,0.5311078605195664,0.0034168789871083,0.0,0.0,2.537698915906284e-05,0.008384793110691,17.56688791796661,13.23,83.29,-0.0038272933859585,3.3709,4.2745,0.9036,2.25,0.000476758045292,0.0015885995468347,-0.0022011886418666,0.0263289451758039,0.0,0.0136537405108829,-0.000505131689385,65.45089174694222,0.0,1.0,-0.0098,0.0019,0.0607,0.0696,train
2005-01-11,0.6263546710419648,0.5519294742785956,0.6401513130448806,0.5324325680872292,-0.006118237217345,-0.006118237217345,3.743282664770611e-05,2.475463976485155e-05,0.0083010000084531,17.5832894386087,13.19,83.02,-0.0032416856765519,3.3654,4.24312,0.8777200000000001,2.25,0.0064331665475338,0.0041971774251559,0.0077211559673506,-0.0103912972885208,0.0,0.0,0.0038280410295207,65.45089174694222,0.9510565162951536,0.3090169943749475,-0.0043,-0.0042,0.0521,0.0630999999999999,train
2005-01-12,0.7087846956044106,0.6263546710419648,0.6229083863046687,0.528080740960498,0.0039735319229116,0.0,0.0,3.932397739686521e-05,0.0103898290814178,17.69719453981936,12.56,82.14,-0.0105998554565164,3.3598,4.2381,0.8783000000000003,2.25,0.0099431818181818,0.0042620097345735,0.0151050788091067,-0.0249384741591468,-0.0302297460701329,-0.0028865363605562,0.0114987590306732,65.45089174694222,0.5877852522924732,-0.8090169943749473,0.0033,-0.0003,0.0587,0.0658,train
2005-01-13,0.4861562226051292,0.7087846956044106,0.6292919395021688,0.535305351554827,-0.0086675806362045,-0.0086675806362045,7.512695408510832e-05,3.775663944121585e-05,0.0102679519300183,17.64359323165772,12.84,82.51,0.0045045045045044,3.3133,4.16691,0.8536099999999998,2.25,-0.0035161744022503,0.0162552915289175,0.036014664653871,0.0844691233383814,-0.0024937655860348,0.0036590923670189,-0.0048290653379787,65.45089174694222,-0.587785252292473,-0.8090169943749476,-0.0088,-0.0177,0.0573,0.0559,train
2005-01-14,0.498558319438982,0.4861562226051292,0.6033057800003271,0.5273009649314736,0.0059865460738067,0.0,0.0,1.556319099858349e-05,0.0065511768480059,17.4758272106906,12.43,83.06,0.0066658586837957,3.373,4.21676,0.8437599999999996,2.25,-0.004940014114326,-0.0013475622808896,0.0070774354704412,-0.0077579519006982,-0.01375,-0.0120908985591851,0.0062416306214783,65.45089174694222,-0.9510565162951536,0.3090169943749472,-0.0014,-0.0157,0.0736,0.0657,train
2005-01-18,0.5511474490687995,0.498558319438982,0.5743566765938164,0.5315274688060228,0.0096283037449323,0.0,0.0,6.444160522108179e-05,0.0132778140102678,17.67366821885478,12.47,83.36,0.0036118468576931,3.3798,4.19174,0.8119400000000003,2.25,0.0011820330969267,-0.0009312132126855,0.0,-0.0403440187646598,-0.0063371356147021,-0.0050253527591355,0.0218478064113855,65.45089174694222,0.9510565162951536,0.3090169943749475,0.011,0.0015,0.0736,0.0859,train
2005-01-19,0.4255536287409707,0.5511474490687995,0.5742002715518572,0.5337353250428013,-0.009535443436316,-0.009535443436316,9.092468152718328e-05,3.43213393891983e-05,0.0098005284350388,17.58873610006778,13.18,83.6,0.0028790786948176,3.368,4.1755,0.8075000000000006,2.25,-0.0004722550177095,-0.0004044880588091,-0.017155849524597,0.0309597523219815,0.0038265306122449,0.0025205240991919,-0.0027228612271915,65.45089174694222,0.5877852522924732,-0.8090169943749473,-0.0026,-0.008,0.0738,0.0761,train
2005-01-20,0.8183577716469178,0.4255536287409707,0.5340400630916584,0.5280844104332799,-0.0078134666420083,-0.0078134666420083,6.105026096577798e-05,3.278074137230067e-05,0.0095626207025633,17.73441952762882,13.83,83.84,0.0028708133971293,3.3389,4.16924,0.8303400000000001,2.25,-0.0016536735175998,-0.003912806347754,-0.013459516298633,-0.003003003003003,0.0050825921219821,-0.0031708331060503,-0.0046819623428718,65.45089174694222,-0.587785252292473,-0.8090169943749476,-0.0017,-0.0161,0.065,0.0602,train
2005-01-21,0.6292539605824058,0.8183577716469178,0.5559546783001599,0.5339377760867955,-0.0064354460605525,-0.0064354460605525,4.141496599828162e-05,3.60258878980325e-05,0.0100439261219142,17.69214256200254,14.36,83.26,-0.0069179389312976,3.2985,4.14424,0.8457399999999997,2.25,0.0101751064836723,0.0090609467894575,0.0345342144532083,-0.0107799619530754,-0.0037926675094817,-0.0116320053998801,-0.0075590290033603,65.45089174694222,-0.9510565162951536,0.3090169943749472,-0.0141,-0.0312,0.0555,0.0676,train
2005-01-24,0.6828818353250209,0.6292539605824058,0.5845742258956153,0.532052721712258,-0.0035340272325752,-0.0035340272325752,1.248934848058367e-05,2.34419296457106e-05,0.0080945220193341,17.61656470210121,14.65,83.24,-0.0002402113860198,3.3283,4.12431,0.7960100000000003,2.25,0.0004684937924572,0.0055522881308462,0.0057696270348237,0.0378205128205126,0.0038071065989848,-0.0096671185566419,0.0111976150601178,65.45089174694222,0.0,1.0,-0.0175,-0.0383,0.0621,0.0713999999999999,train
2005-01-25,0.694427205535095,0.6828818353250209,0.6214389290728229,0.5405845460893525,0.0039963005984531,0.0,0.0,2.937499250302376e-05,0.0090293646921884,17.62543696136861,14.06,83.99,0.0090100913022586,3.3701,4.19538,0.8252800000000002,2.25,-0.0117068602200889,0.006771482484664,0.0170047121491496,-0.0112723903644225,0.0063211125158026,-0.0011622570840999,0.0037987368768626,65.45089174694222,0.9510565162951536,0.3090169943749475,-0.0231,-0.0345,0.0672,0.0757,train
2005-01-26,0.6120821944651837,0.694427205535095,0.6500948803660821,0.5534846220001465,0.0048324946337465,0.0,0.0,1.508177826778337e-05,0.0064561738226851,17.65602363935628,13.44,83.3,-0.0082152637218716,3.4001,4.19536,0.7952599999999999,2.25,0.01137171286425,0.0001625290909783,-0.0173247381144238,-0.0023426518819302,-0.0012562814070351,0.0043239895354795,-0.0087150550786029,65.45089174694222,0.5877852522924732,-0.8090169943749473,-0.0089,-0.0298,0.0567,0.083,train
2005-01-27,0.4800492126041412,0.6120821944651837,0.6874005935109245,0.5663339106341606,0.0004087506762977,0.0,0.0,1.414117035275794e-05,0.0062577157209143,17.6775551458595,13.24,83.43,0.0015606242496999,3.4183,4.20787,0.7895699999999999,2.25,-0.0014054813773716,-0.007205437962009,0.0012300123001229,-0.0156543519098308,-0.0150943396226415,0.0075361626780718,0.0129202166445226,65.45089174694222,-0.587785252292473,-0.8090169943749476,-0.0007,-0.0252,0.0437,0.0728,train
2005-01-28,0.5336056447962053,0.4800492126041412,0.6197388817023693,0.5643276928912924,-0.0027196286014417,-0.0027196286014417,7.396379729779943e-06,2.289784450754078e-05,0.0079651003961208,17.75681242062777,13.24,83.48,0.0005993048064245,3.3837,4.13907,0.7553700000000001,2.25,-0.0011728829462819,-0.0123736687771207,-0.033988533988534,-0.0046119592875317,0.0,0.0038070319413098,-0.0023003784707176,65.45089174694222,-0.9510565162951536,0.3090169943749472,0.003,-0.0348,0.039,0.0693,train
2005-01-31,0.8020114423552758,0.5336056447962053,0.6006092185451293,0.5686345292983638,0.0084246639832197,0.0,0.0,2.98783703577807e-05,0.0090665131595655,17.69785361900746,12.82,83.6,0.0014374700527071,3.396,4.13032,0.7343200000000003,2.25,-0.0039924847346172,0.0073662941792522,0.0216193302246714,0.0099057357405334,0.0063856960408683,-0.0049004476601653,-0.0035527479068242,65.45089174694222,0.0,1.0,0.0151,-0.0253,0.0452,0.0722,train
2005-02-01,0.3677972311892641,0.8020114423552758,0.6244351399511802,0.5916641631749022,0.0068672549560682,0.0,0.0,2.286311820396186e-05,0.0079367081157885,17.71605866585784,12.03,83.45,-0.0017942583732056,3.4024,4.14276,0.7403599999999999,2.25,-0.0028295213393069,-0.0097417372006245,-0.0224066390041495,-0.0007910140800505,0.0,-0.0033069128821961,0.0119831665445047,57.84469298923861,0.9510565162951536,0.3090169943749475,0.018,-0.0186,0.0521,0.0796,train
2005-02-02,0.454283459688894,0.3677972311892641,0.559109145082014,0.5969404321042262,0.0031730069431806,0.0,0.0,1.016973325933878e-05,0.0053051064792697,17.67199299726023,11.66,83.52,0.000838825644098,3.4386,4.14398,0.7053799999999999,2.5,0.0002364625206905,-0.0051220417469377,-0.009125636672326,0.0094996833438885,-0.0088832487309644,0.0110067526943258,-0.0097070882186212,57.84469298923861,0.5877852522924732,-0.8090169943749473,0.0163,-0.0155,0.0554,0.0782,train
2005-02-03,0.5252488268820912,0.454283459688894,0.5275493981267562,0.60458582237797,-0.0027695269225762,-0.0027695269225762,7.67027937487443e-06,1.457128631495055e-05,0.0063535284774222,17.59897262340513,11.79,83.97,0.0053879310344828,3.475,4.16644,0.6914399999999996,2.5,-0.0106382978723403,-0.0063493529842315,-0.0051402869993573,-0.0356022584692598,-0.0012804097311139,0.0009031100150188,-0.0024388537558344,57.84469298923861,-0.587785252292473,-0.8090169943749476,0.0131,-0.0101,0.0408,0.0819999999999999,train
2005-02-04,0.4368784675442405,0.5252488268820912,0.536589320982346,0.5953322880361435,0.0109825084613763,0.0,0.0,4.79740217602767e-05,0.0114710356350215,17.65860808384886,11.21,84.39,0.0050017863522686,3.4103,4.08161,0.6713100000000005,2.5,-0.0062126642771804,0.0001251524177661,0.0006458557588804,-0.008619287689055,0.0,-0.0001259663986298,0.0079449999868253,57.84469298923861,-0.9510565162951536,0.3090169943749472,0.027,0.0126,0.0356,0.095,train
2005-02-07,0.3453613575861506,0.4368784675442405,0.5172438855319531,0.5828008863452896,-0.0010895104518842,-0.0010895104518842,1.187033024765085e-06,5.947795595535038e-06,0.0040608461205606,17.46786383382295,11.73,85.04,0.0077023343998103,3.4227,4.05553,0.6328300000000002,2.5,-0.0012022120702092,-0.0046372106659421,-0.0258175559380378,-0.0208333333333332,0.0064102564102563,-0.0043309846590498,0.005111859666157,57.84469298923861,0.0,1.0,0.0173,0.0131,0.0305,0.1295,train
2005-02-08,0.3696422932632872,0.3453613575861506,0.4259138685781281,0.5677324512529824,0.0004825251131466,0.0,0.0,6.110243166654409e-06,0.0041171088746567,17.55229177054165,11.6,85.1,0.0007055503292567,3.4231,4.01961,0.5965100000000003,2.5,-0.0026480500722194,0.0019253081031764,0.0026501766784452,0.0326687887418326,-0.0076433121019108,0.0010134124322719,0.016614465907242,57.84469298923861,0.9510565162951536,0.3090169943749475,0.0108,0.0136,0.0321,0.13,train
2005-02-09,0.5162387806566395,0.3696422932632872,0.4262828809929327,0.5565304182142982,-0.0086122096525033,-0.0086122096525033,7.41701550986714e-05,3.797875417234921e-05,0.0103104891819561,17.57743475284457,12.0,85.02,-0.0009400705052878,3.375,3.98133,0.6063299999999998,2.5,0.0004827419744146,3.585090326385654e-06,0.0013215859030837,0.0001622323166774,0.0012836970474967,0.0097025894410898,0.0,57.84469298923861,0.5877852522924732,-0.8090169943749473,-0.001,0.0049,0.024,0.119,train
2005-02-10,0.528382430941993,0.5162387806566395,0.4386739451864818,0.5507547338590757,0.0042026014135973,0.0,0.0,1.312642657330218e-05,0.0060233414925523,17.59807056453362,11.51,84.54,-0.0056457304163725,3.4413,4.08394,0.6426400000000001,2.5,0.0101326899879372,0.0203202191199349,0.0360756709194896,-0.0008110300081103,0.0166666666666666,0.0013707425958453,0.0,57.84469298923861,-0.587785252292473,-0.8090169943749476,0.006,0.0056999999999999,0.0293,0.1093,train
2005-02-11,0.5755622385602577,0.528382430941993,0.4393006659984621,0.549684413707412,0.0069017178523404,0.0,0.0,5.703176722885093e-05,0.0125280013274704,17.65461190596596,11.43,84.57,0.0003548616039743,3.4745,4.09832,0.6238200000000003,2.5,0.0078815380941008,0.000832741864077,0.0012738853503184,-0.0108766233766234,0.0,-0.0074067668350186,0.0,57.84469298923861,-0.9510565162951536,0.3090169943749472,0.0019,0.0189,0.0271,0.1204,train
2005-02-14,0.299642467911504,0.5755622385602577,0.4670374202016656,0.5473756667764252,0.0006966791908365,0.0,0.0,2.76978813231879e-06,0.0027691644419388,17.43816690081513,11.52,83.96,-0.0072129596783729,3.4912,4.07611,0.5849099999999998,2.5,0.012559241706161,0.0045745140237116,0.0059372349448685,0.0,0.0113493064312737,0.0,-0.0020670533931047,57.84469298923861,0.0,1.0,0.0037,0.0183,0.0186,0.1327,train
2005-02-15,0.3895019190666998,0.299642467911504,0.4578936422667363,0.528778292790384,0.0032943504419995,0.0,0.0,1.181655484620881e-05,0.0057184411463326,17.62098617412312,11.27,83.59,-0.0044068604097188,3.4968,4.10203,0.6052300000000002,2.5,0.0,0.0042915755114594,-0.0037942664418212,0.0134580666338421,-0.0024937655860348,0.0181561699100505,0.0183685251512692,57.84469298923861,0.9510565162951536,0.3090169943749475,0.0065,0.0216,0.0222,0.1365,train
2005-02-16,0.4587501103244619,0.3895019190666998,0.4618655674274188,0.5243849153568191,0.000181783628406,0.0,0.0,1.181655484620881e-05,0.0057174017218302,17.60103525778532,11.1,83.67,0.0009570522789807,3.558,4.16028,0.6022800000000004,2.5,0.0,0.0043149946062568,0.0226407109606432,-0.0106882591093117,-0.015,0.0003674911216693,0.0042303041360438,57.84469298923861,0.5877852522924732,-0.8090169943749473,0.0154,0.0218,0.0297,0.1214,train
2005-02-17,0.5158266584559535,0.4587501103244619,0.4503678333609833,0.5225754513061591,-0.0079549503106062,-0.0079549503106062,6.328123444421413e-05,2.78094388607273e-05,0.0088194878201123,17.62219310931114,11.77,83.47,-0.0023903430142225,3.5359,4.18894,0.6530399999999998,2.5,0.0030423589983619,-0.0001940334707738,-0.0163459548934409,-0.0304468816500245,0.0114213197969543,-0.0016315578979615,0.0027622618623129,57.84469298923861,-0.587785252292473,-0.8090169943749476,0.0031,0.0137,0.0159,0.11,train
2005-02-18,0.4091848368927592,0.5158266584559535,0.4478566788637754,0.520969960823757,0.0006993181932891,0.0,0.0,7.76902098009501e-06,0.0046355245965763,17.67196303551167,11.18,83.49,0.000239607044447,3.6034,4.26795,0.6645499999999998,2.5,-0.0004666355576296,0.0066192116553573,0.0170382835506941,-0.0025325004220833,0.0426599749058971,-0.0039502875799774,0.0010287431724303,57.84469298923861,-0.9510565162951536,0.3090169943749472,-0.0031,0.0046999999999999,0.0152,0.0972,train
2005-02-22,0.663472329033889,0.4091848368927592,0.4145811985302757,0.5202259248306564,-0.0146120172890666,-0.0146120172890666,0.0002135110492559,8.500974383395253e-05,0.0154708823132008,17.77010238211052,13.14,82.41,-0.0129356809198706,3.615,4.29065,0.6756500000000001,2.5,0.0172735760971056,0.0292290955161398,0.0579110651499481,0.0330060934326337,0.036101083032491,-0.0018067320570437,0.0117957476574014,57.84469298923861,0.9510565162951536,0.3090169943749475,-0.0215,0.0139,0.0059,0.0781,train
2005-02-23,0.6325271389348357,0.663472329033889,0.4873471707547526,0.5131856774391551,0.0055916876924649,0.0,0.0,2.235753472029371e-05,0.0078602620087335,17.62004887705841,12.39,82.68,0.0032763014197307,3.6206,4.27181,0.6512100000000003,2.5,0.0006883891693436,0.0045893348140517,0.0003910068426198,0.0519416680321154,-0.0069686411149826,-0.0039213281196816,-0.0110959129988869,57.84469298923861,0.5877852522924732,-0.8090169943749473,-0.0161,0.0196,0.0118,0.0868,train
2005-02-24,0.6350112610648138,0.6325271389348357,0.5359522147283798,0.5133344582733564,0.0078628594137912,0.0,0.0,4.028586300654983e-05,0.0105149141809699,17.62395651463384,11.57,82.88,0.0024189646831154,3.6657,4.28571,0.6200099999999997,2.5,-0.0009172208209127,-0.0036760054074573,0.0042993941762752,0.0052959501557632,-0.0011695906432748,-0.0108618816110033,-0.0096289466261544,57.84469298923861,-0.587785252292473,-0.8090169943749476,-0.0005,0.0313,0.0156,0.0949,train
2005-02-25,0.4756848882715447,0.6350112610648138,0.5712044448764503,0.5111585230797107,0.0092637409497657,0.0,0.0,3.900401040358611e-05,0.010351915599693,17.60338399696946,11.49,82.66,-0.0026544401544401,3.6721,4.27201,0.5999099999999999,2.5,0.0009180628873077,0.0069212825260176,0.0019459038723488,0.040440037186241,0.0374707259953162,0.000267539937143,0.0190951479054516,57.84469298923861,-0.9510565162951536,0.3090169943749472,0.0081,0.0368,0.0251,0.0963,train
2005-02-28,0.5745132267953454,0.4756848882715447,0.5631760908395684,0.5012156904768221,-0.0064348847492881,-0.0064348847492881,4.140774173662107e-05,4.356175720238565e-05,0.0110003323363241,17.79878649887629,12.08,82.51,-0.0018146624727799,3.7627,4.36822,0.6055199999999998,2.5,0.0034395780784224,0.012121091429273,0.0050495241794523,0.0022338049143708,0.0056433408577878,0.006233872778053,0.009929266829066,57.84469298923861,0.0,1.0,0.0017,0.0189,0.0254,0.09,train
