date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2001-07-24,1.099830044056353,0.9687826686463668,1.003553474757849,0.9102900023636322,-0.01640546723052511,-0.01640546723052511,0.0002691393550518331,0.0001084491841170026,0.01740280800580367,17.65934472736802,25.24,117.12,-0.006194314806957868,4.398,5.11016,0.7121599999999999,3.75,0.003344481605351168,0.001683511423000938,0.007274119448698269,-0.002686366689053088,0.02604756511891271,0.0003445334756753861,-0.02542701397813838,74.13352443765118,0.9510565162951535,0.3090169943749475,-0.0352,-0.0438,-0.0313,-0.1412,train
2001-07-25,1.007453701607672,1.099830044056353,1.04495750081914,0.9201209148769736,0.01595197533521932,0.0,0.0,8.52211419031743e-05,0.01525422305101268,17.72022433232672,24.0,116.64,-0.004098360655737765,4.257,5.1712,0.9142000000000001,3.75,-0.008148148148148127,0.01330106731968761,0.02014443177499059,0.1030303030303028,0.02097130242825607,-0.02495121166755736,0.004586858436445965,74.13352443765118,0.5877852522924732,-0.8090169943749473,-0.0143,-0.0231,-0.0311,-0.123,train
2001-07-26,0.8838697258321664,1.007453701607672,1.023682827535779,0.9291204036262859,0.01039526035838998,0.0,0.0,0.0001173932650354166,0.01789796580017123,17.72625718977407,23.01,116.74,0.0008573388203017007,4.25,5.13125,0.8812499999999996,3.75,-0.005601194921583286,-0.003488232913643419,-0.004098360655737654,-0.04517704517704513,-0.007567567567567601,0.0182831996229466,-0.001025933404320779,74.13352443765118,-0.587785252292473,-0.8090169943749476,-0.01,-0.0114,-0.0256,-0.1122,train
2001-07-27,0.7739382145552454,0.8838697258321664,0.9582916284462313,0.9333483589424282,0.002399585998315431,0.0,0.0,4.080144996707177e-05,0.01060688991723471,17.55265238484741,22.0,116.94,0.001713208840157687,4.265,5.09622,0.8312200000000001,3.75,0.004130679684566152,0.002911316384019091,0.01084923307145536,0.01246803069053692,0.009803921568627416,0.007684114414066165,0.005950931993842576,74.13352443765118,-0.9510565162951536,0.3090169943749472,-0.0042,-0.0043,-0.0377,-0.1101,train
2001-07-30,0.7520264843163956,0.7739382145552454,0.9467748709395607,0.9127369633945601,-0.001078686099100283,-0.001078686099100283,1.163563700392186e-06,1.855095641599563e-05,0.007172981768671233,17.40059808665034,22.69,117.2,0.002223362408072527,4.128,5.06642,0.9384199999999998,3.75,-0.01047120418848146,-0.00493315995985022,-0.01443375277572168,0.05873065993053372,-0.01618122977346281,-0.004365625375160214,0.02225532130709301,74.13352443765118,0.0,1.0,0.0113,-0.0163,-0.036,-0.1232,train
2001-07-31,0.7606376494140519,0.7520264843163956,0.9034236340735665,0.8973595806327856,0.005555224883508046,0.0,0.0,3.462010709671444e-05,0.009841235768598923,17.66173847433062,21.62,117.18,-0.000170648464163814,4.092,5.04346,0.95146,3.75,0.006046863189720142,-0.003547704881389779,-0.01051445737889589,-0.0169997017596184,0.009868421052631637,-0.001383476119502632,-0.0141442441405052,74.13352443765118,0.9510565162951535,0.3090169943749475,0.0338,-0.0108,-0.0306,-0.1133,train
2001-08-01,0.7413949398076912,0.7606376494140519,0.8355851551451062,0.8841885733840766,0.003872843878916476,0.0,0.0,1.752379530126534e-05,0.006982309836914961,17.74353423849753,20.56,116.56,-0.005291005291005346,4.097,5.06439,0.96739,3.75,0.01540195341848238,-0.004538134130909977,0.01593927893738134,-0.06523058252427183,-0.01520086862106407,-0.01611771465182857,0.01492009669355526,97.40720096620254,0.5877852522924732,-0.8090169943749473,0.0214,-0.0069,-0.0399,-0.1147,train
2001-08-02,0.8878202272918071,0.7413949398076912,0.7823734027851101,0.8848414252574144,0.003956207862104635,0.0,0.0,2.586177641526829e-05,0.008470202744214556,17.68750562144563,20.09,116.28,-0.002402196293754266,4.184,5.14582,0.9618199999999995,3.75,0.0,0.009007863824673112,0.03511393350765779,0.03602726387536515,-0.007717750826901848,0.02239545273793639,0.03847115849927927,97.40720096620254,-0.587785252292473,-0.8090169943749476,0.0148,-0.0129,-0.0368,-0.09539999999999998,train
2001-08-03,0.8882842160397634,0.8878202272918071,0.7831635030770382,0.8937792285349752,-0.005256469743539215,-0.005256469743539215,2.763047416474322e-05,3.694665641022828e-05,0.01011240581380984,17.35269520425211,19.89,116.14,-0.001203990368077057,4.175,5.16445,0.9894500000000006,3.75,0.001849796522382485,-0.004541029605451552,-0.003247924936845892,-0.0692355889724311,-0.01333333333333331,0.0126290091219015,0.00826370550887984,97.40720096620254,-0.9510565162951536,0.3090169943749472,0.0071,-0.0163,-0.0274,-0.1001,train
2001-08-06,0.6818961745778305,0.8882842160397634,0.806032703373942,0.9115680907218988,-0.01148747740081176,-0.01148747740081176,0.000131962137034161,3.637094082773429e-05,0.01007930161268818,17.26828900592034,21.89,116.42,0.002410883416566145,4.139,5.15501,1.01601,3.75,-0.00332348596750387,0.004446694317090216,0.004344677769732019,0.01884887243352407,0.01013513513513509,0.02166534271371364,0.002165207904823923,97.40720096620254,0.0,1.0,-0.0034,0.0083,-0.0522,-0.1122,train
2001-08-07,0.6304832849110371,0.6818961745778305,0.7920066414262289,0.9094830790545486,0.003260040810160206,0.0,0.0,3.549395074011477e-05,0.009897044171371508,17.44429433885942,21.01,116.83,0.003521731661226601,4.156,5.16774,1.011740000000001,3.75,0.0,0.002771891644235636,0.007209805335256059,-0.01850016518004627,0.01560758082497204,-0.01358022388395003,0.001195016222208883,97.40720096620254,0.9510565162951535,0.3090169943749475,-0.005600000000000001,0.0116,-0.04679999999999999,-0.1018,train
2001-08-08,0.9288991840167824,0.6304832849110371,0.7659757685256259,0.8911535338821218,-0.01748001943235034,-0.01748001943235034,0.0003055510793553456,0.0001354935706368751,0.0195601294432757,17.63258862391972,22.32,116.54,-0.002482239150902954,4.024,5.04998,1.02598,3.75,0.002964060763245735,-0.003306795207145941,-0.01431639226914827,0.02187815550319749,0.007683863885839637,-0.001266197630197349,-0.003289737061380266,97.40720096620254,0.5877852522924732,-0.8090169943749473,-0.0266,-0.0059,-0.0616,-0.1118,train
2001-08-09,1.035568729682391,0.9288991840167824,0.8034766173674441,0.8999258660723939,-8.449656948946516e-05,-8.449656948946516e-05,7.139670255488015e-09,2.188636672390686e-05,0.007765562813178495,17.51986467325523,21.75,115.25,-0.01106916080315778,4.059,5.03011,0.9711099999999995,3.75,0.02031769486516444,0.002733289402057082,0.003631082062454771,-0.02635046113306982,0.008714596949890963,0.009050057878544685,-0.002752683838658767,97.40720096620254,-0.587785252292473,-0.8090169943749476,-0.0306,-0.0128,-0.0574,-0.0999,train
2001-08-10,1.034147847530033,1.035568729682391,0.8330263178455608,0.9065641090149001,0.005670750243249055,0.0,0.0,0.0001071711562424087,0.0171153458358541,17.44388344421501,20.55,115.29,0.0003470715835141025,4.125,4.98448,0.8594799999999996,3.75,0.002172338884866232,0.002697266160738732,0.01483357452966705,0.02841677943166454,0.01187904967602593,-0.01878074474329614,-0.02916996736241489,97.40720096620254,-0.9510565162951536,0.3090169943749472,-0.0199,0.0073,-0.0518,-0.09480000000000001,train
2001-08-13,0.6474488431286012,1.034147847530033,0.8621990441436147,0.9006573210969879,0.0009490017298761965,0.0,0.0,1.312199918507369e-05,0.006018685626505592,17.30016875644179,20.42,115.01,-0.002428658166363062,4.085,4.96997,0.88497,3.75,0.006502890173410547,0.002102995486253478,-0.008199643493761122,-0.01348684210526319,0.01173959445037354,-0.02983332691841696,0.01026244063405797,97.40720096620254,0.0,1.0,-0.0077,-0.0201,-0.0437,-0.0967,train
2001-08-14,0.7846805906709468,0.6474488431286012,0.8553095778537688,0.8796668337841784,-0.003835128038550749,-0.003835128038550749,1.470820707207811e-05,4.142089719873381e-05,0.01075223513351815,17.38864368230259,20.48,114.39,-0.005390835579514919,4.1,4.97147,0.8714700000000004,3.75,0.001794687724335997,0.004515648370897463,0.006829618979151686,0.03167722574191378,-0.01265822784810122,0.001189035353494845,0.01192131110514896,97.40720096620254,0.9510565162951535,0.3090169943749475,-0.0147,-0.0238,-0.0498,-0.09820000000000001,train
2001-08-15,0.8344921247420751,0.7846805906709468,0.8861490390057508,0.8803311887094349,-0.007366562544212309,-0.007366562544212309,5.426624371779173e-05,4.755517421295595e-05,0.01154479550432093,17.54364734066691,20.91,113.19,-0.01049042748492002,4.185,5.00198,0.81698,3.75,-0.002508061626657287,0.001653201379177682,-0.01606569082470555,0.1208791208791209,-0.009615384615384581,-0.009457167817750259,0.02660034816723008,97.40720096620254,0.5877852522924732,-0.8090169943749473,-0.004699999999999999,-0.031,-0.0572,-0.112,train
2001-08-16,1.090927245121323,0.8344921247420751,0.8672676271508093,0.8813926979986402,0.003085166537160082,0.0,0.0,6.353634056705024e-05,0.01318484166342277,17.53090043924694,21.54,113.08,-0.0009718172983479434,4.14,4.94046,0.8004600000000002,3.75,-0.001795977011494254,-0.007353647714490874,-0.005805515239477477,-0.02912341407151098,-0.009708737864077666,0.0192321838667509,0.0,97.40720096620254,-0.587785252292473,-0.8090169943749476,-0.0015,-0.0173,-0.08039999999999999,-0.09210000000000002,train
2001-08-17,1.174941648725161,1.090927245121323,0.8783393302385958,0.890398031242796,-0.01680338901062171,-0.01680338901062171,0.0002823538822422826,0.0001728865092100293,0.02202294379372974,17.44581309110315,23.84,112.99,-0.0007958967102936754,4.054,4.84057,0.7865699999999993,3.75,0.01475350845627932,-0.006309148264984299,-0.02627737226277371,-0.01900801900801907,-0.005446623093681935,-0.01421329874754057,0.006562496567949872,97.40720096620254,-0.9510565162951536,0.3090169943749472,-0.0237,-0.0432,-0.09820000000000001,-0.1072,train
2001-08-20,0.6406724121867119,1.174941648725161,0.9064980904776213,0.8931759667291906,0.008091310890184398,0.0,0.0,2.907276190333587e-05,0.008937946577201856,17.3004374745922,22.87,113.4,0.003628639702628611,4.134,4.90795,0.7739499999999992,3.75,-0.01205673758865244,-0.005466735430634251,0.01874062968515733,-0.03511958825310324,-0.01423877327491785,-0.009282730677512441,6.885037095842226e-05,97.40720096620254,0.0,1.0,-0.0167,-0.0326,-0.0933,-0.08410000000000001,train
2001-08-23,0.5960978875618962,0.6406724121867119,0.9051428042892434,0.8672599072249547,-0.007988043332456549,-0.007988043332456549,6.380883628120352e-05,2.103494116938309e-05,0.007658615081447964,17.45849760685945,22.23,113.09,-0.002733686067019403,4.085,4.88,0.7949999999999999,3.5,-0.003230437903804839,0.001233031413491847,-0.02023546725533487,-0.1179792908691559,0.03000000000000003,-0.01664891699892614,-0.02421552370964595,97.40720096620254,-0.587785252292473,-0.8090169943749476,-0.0166,-0.0243,-0.09849999999999999,-0.0672,train
2001-08-24,0.8917699853626135,0.5960978875618962,0.8674262636674334,0.8565588111101047,0.01946359301410295,0.0,0.0,0.0001392534923082266,0.0194610652106033,17.56558665378948,19.71,113.33,0.002122203554690838,4.124,4.92367,0.7996700000000008,3.5,-0.01008282319049336,0.001196984519767463,0.01013894104393542,-0.03735325506937037,-0.0151024811218986,0.01721255473413446,-0.00838476797334463,97.40720096620254,-0.9510565162951536,0.3090169943749472,0.0198,0.0113,-0.0837,-0.0489,train
2001-08-27,0.6766266006123798,0.8917699853626135,0.878881835791541,0.8530582345972068,-0.004838978369711509,-0.004838978369711509,2.341571166253585e-05,1.988541474045484e-05,0.007445662774230181,17.28787041821285,20.56,113.39,0.000529427336098065,4.139,4.92763,0.7886299999999995,3.5,0.0,-0.002546298957339488,-0.008550185873605787,-0.05986696230598665,0.01204819277108427,-0.01986307590371183,-0.001334059071978218,97.40720096620254,0.0,1.0,0.0067,-0.0221,-0.07719999999999999,-0.0626,train
2001-08-28,0.870383383029513,0.6766266006123798,0.7960217068897524,0.8338217144406624,-0.01512383999474933,-0.01512383999474933,0.0002287305361867795,9.001744393057232e-05,0.01591893311293059,17.45855990437829,22.0,113.43,0.0003527647940735346,4.05,4.83812,0.7881200000000002,3.5,-0.001818843215714794,0.001198605468637481,0.01874765654293209,-0.0507075471698113,-0.008658008658008698,0.007433985581336297,0.01642822539945921,97.40720096620254,0.9510565162951535,0.3090169943749475,0.0037,-0.0367,-0.0911,-0.0633,train
2001-08-29,0.9070749847995864,0.870383383029513,0.7351100537506229,0.8275912454143824,-0.01117707329981362,-0.01117707329981362,0.0001249269675494065,0.0001033727523993536,0.01705554588194317,17.44083821783217,23.03,113.54,0.0009697610861323369,3.993,4.76554,0.7725399999999998,3.5,0.005102040816326703,-0.0004546945776232603,-0.004416635995583396,-0.04968944099378891,0.009825327510917026,-0.001624522654503738,-0.003860641021010817,97.40720096620254,0.5877852522924732,-0.8090169943749473,-0.0143,-0.0475,-0.0941,-0.0737,train
2001-08-30,1.240317401337658,0.9070749847995864,0.7883905682731978,0.8286460299129016,-0.01718495244579166,-0.01718495244579166,0.0002953225905641209,0.000201137171420096,0.02380804761609533,17.71708981784024,25.41,112.84,-0.006165228113440224,4.002,4.8118,0.8098000000000001,3.5,0.006163886874546831,-0.01470655979362434,-0.01848428835489835,0.04357298474945548,-0.00540540540540535,-0.01508337723242372,-0.01905253141831992,97.40720096620254,-0.587785252292473,-0.8090169943749476,-0.0284,-0.06269999999999999,-0.09539999999999998,-0.0894,train
2001-08-31,1.102218007694032,1.240317401337658,0.91723447102835,0.8498450838575567,0.004021909328877177,0.0,0.0,6.693887643068264e-05,0.01362938654528116,17.36424939082575,24.92,113.42,0.005140021269053552,3.992,4.8398,0.8478000000000003,3.5,-0.003603603603603567,0.01011045526269649,0.02448210922787197,-0.006263048016701522,0.009782608695652284,-0.01533269152817049,-0.002247808449168566,97.40720096620254,-0.9510565162951536,0.3090169943749472,-0.0433,-0.0641,-0.0973,-0.0858,train
2001-09-04,1.21006334343207,1.102218007694032,0.9593240754946338,0.8657628803747222,-0.0005647424395192946,-0.0005647424395192946,3.189340229942041e-07,0.0001918127434597817,0.02324924532631926,17.67133616562856,25.85,115.68,0.01992593898783279,4.154,4.9559,0.8018999999999998,3.5,-0.01012658227848107,-0.01083661189539453,-0.009926470588235259,-0.008823529411764675,-0.004305705059203468,-0.009857465265598775,-0.03470473658524299,82.71751199958022,0.9510565162951535,0.3090169943749475,-0.0246,-0.067,-0.1059,-0.08199999999999999,train
2001-09-05,1.567940853261372,1.21006334343207,1.066011424058572,0.8861913210119048,-0.001059752470377725,-0.001059752470377725,1.12307529847169e-06,0.0001216039993215638,0.01825507625426342,17.8283994933959,26.35,115.6,-0.0006915629322269412,4.141,4.96541,0.8244100000000003,3.5,0.001461454146876262,0.002000386039411106,0.0007426661715559391,0.02585841458245008,-0.006486486486486531,-0.02988403033869332,0.03082143262866219,82.71751199958022,0.5877852522924732,-0.8090169943749473,-0.0147,-0.068,-0.1183,-0.0883,train
2001-09-06,1.741133922532382,1.567940853261372,1.205522918104944,0.9237615898052539,-0.02264477005283592,-0.02264477005283592,0.0005127856107458147,0.0001934616678768976,0.02341829356471446,17.80633057476993,28.61,114.97,-0.005449826989619377,4.018,4.86945,0.8514499999999998,3.5,0.00328347318496891,0.00119083060434666,0.02337662337662327,0.008264462809917328,-0.01523394994559302,0.0252037690056433,-0.01238874222654248,82.71751199958022,-0.587785252292473,-0.8090169943749476,-0.02,-0.0784,-0.1288,-0.1176,train
2001-09-07,1.667351843476655,1.741133922532382,1.372334705651503,0.9625485759525527,-0.01881287864729351,-0.01881287864729351,0.0003539244029977919,0.0001775850909660589,0.02236180441710126,17.80427431767459,30.99,114.05,-0.008002087501087218,3.897,4.78801,0.8910100000000001,3.5,0.0003636363636363438,0.006605913254388751,0.01631617113850625,0.02459016393442615,-0.002209944751381254,-0.009804922632441202,0.001231326547607105,82.71751199958022,-0.9510565162951536,0.3090169943749472,-0.04219999999999999,-0.09849999999999999,-0.1497,-0.1396,train
2001-09-10,0.7464400379706416,1.667351843476655,1.457741594079302,0.9979607408360477,0.006206637868551928,0.0,0.0,0.0001733974591128975,0.02177494645504967,17.67587972485875,31.84,114.57,0.004559403770276083,3.879,4.83747,0.9584699999999997,3.5,-0.005089058524173184,-0.00658573033838028,-0.01427042454513028,-0.04320000000000002,0.003322259136212535,-0.003163300802316802,0.004495931449401126,82.71751199958022,0.0,1.0,-0.0362,-0.08199999999999999,-0.1363,-0.1142,train
2001-09-17,2.29675218035708,0.7464400379706416,1.386586000134624,1.000894552808448,-0.05046793967655246,-0.05046793967655246,0.002547012935196138,0.0009651545416970777,0.05302424983393814,18.1592001540195,41.76,112.01,-0.02234441825957922,3.437,4.61674,1.17974,3.0,0.06503470953598844,0.01802237783439931,0.04270720231632286,-0.00961538461538447,-0.02097130242825607,-0.0140232512486401,-0.007867576596843775,82.71751199958022,0.0,1.0,-0.0492,-0.106,-0.1446,-0.0971,train
2001-09-18,1.042003236235857,2.29675218035708,1.603923767519626,1.076634048055996,-0.005821856550759846,-0.005821856550759846,3.389401369762533e-05,9.872299550288268e-05,0.01662567538780339,17.85945436158076,38.87,111.92,-0.0008034996875279088,3.435,4.72039,1.28539,3.0,-0.006174957118353364,-0.02180985108820155,-0.03852828878861503,-0.06078514140987767,-0.01465614430665163,0.02622890065826549,-0.02845468248657453,82.71751199958022,0.9510565162951535,0.3090169943749475,-0.0547,-0.1112,-0.1454,-0.1024,train
2001-09-19,2.081944577064913,1.042003236235857,1.498736244114523,1.081775141338681,-0.01624369485265889,-0.01624369485265889,0.0002638576224662969,0.001038970938676711,0.05342978053341214,18.06140246384417,40.56,111.61,-0.002769835596854953,3.356,4.69674,1.34074,3.0,0.008974801518812692,-0.02076209658532013,-0.03537906137184121,-0.05528089887640464,-0.01144164759725397,-0.02636189292205227,0.03391364023361256,82.71751199958022,0.5877852522924732,-0.8090169943749473,-0.07,-0.1255,-0.162,-0.1321,train
