date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2003-02-20,1.196522785480912,1.604672238043333,1.595556163380885,1.40950549969431,0.0077590455080051,0.0,0.0,6.771829162688322e-05,0.0136248782018463,28.13699016560689,35.14,1198.4,-0.0033266799733865,4.79,5.2,0.4100000000000001,4.25,0.0088571428571428,-0.0111865002962084,-0.0099569429494078,0.0045647212259536,0.0010626992561104,-0.0071214119274663,-0.0021412295091987,125.6685702840469,-0.587785252292473,-0.8090169943749476,0.0518,-0.0457,-0.1122,-0.1781,0.9070496136056858,1.258117200540156,1.214263527496728,1.226425840367192,-0.0071214119274663,-0.0071214119274663,5.071450784066065e-05,7.443045171509503e-05,0.0143646539585625,17.10154419712474,31.31,100.0,-0.0052720580921118,2.032,3.88255,1.85055,1.25,0.0165553296543712,0.0053088780633063,0.0054112554112553,0.0377262730502454,-0.0125918153200419,0.0011048357923072,0.0026217119188168,125.6685702840469,0.5877852522924732,-0.8090169943749473,0.0323,-0.0628,-0.0576,-0.111,train
2003-02-21,0.9348849388691888,1.196522785480912,1.415261315112903,1.407558939353091,-0.0031593512397082,-0.0031593512397082,9.981500255846287e-06,6.743820677775106e-05,0.0136182902584493,27.9287629191897,34.79,1196.4,-0.0016688918558077,4.73,5.14,0.4099999999999992,4.25,-0.0036816765788728,0.014650334430158,-0.0328893721119869,0.0253164556962024,-0.0159235668789808,-0.0095469240119033,-0.0149769382449341,125.6685702840469,-0.9510565162951536,0.3090169943749472,0.0493,-0.0462,-0.1257,-0.1899,0.8941648273115013,0.9070496136056858,1.201523283210236,1.229341100831319,-0.0095469240119033,-0.0095469240119033,9.1143758089057e-05,8.047213189080817e-05,0.0150400191136064,17.19470126532214,31.16,99.55,-0.0045,2.013,3.86732,1.85432,1.25,0.0088571428571428,-0.0111865002962084,-0.0099569429494078,0.0045647212259536,0.0010626992561104,-0.0021412295091987,-0.0043511544385099,125.6685702840469,-0.587785252292473,-0.8090169943749476,0.0241,-0.0717,-0.0843,-0.107,train
2003-02-24,1.151108465807198,0.9348849388691888,1.310132723661763,1.396438924300989,0.0208059050788354,0.0,0.0,0.0001090904182602,0.0173295039672882,28.13415241414664,34.59,1194.1,-0.0019224339685725,4.71,5.14,0.4299999999999997,4.25,0.0130756111426946,0.0220826010139452,0.0252951096121416,0.2063944286166508,-0.0043149946062567,0.0131375497322398,0.0030371940435632,125.6685702840469,0.0,1.0,0.024,0.0113,-0.1105,-0.1677,1.232407859119293,0.8941648273115013,1.164567823341333,1.232583400390323,0.0131375497322398,0.0,0.0,0.0002082281262794,0.0238513505547237,17.3660592460065,30.25,100.09,0.0054244098442994,2.02,3.89013,1.87013,1.25,-0.0036816765788728,0.014650334430158,-0.0328893721119869,0.0253164556962024,-0.0159235668789808,-0.0149769382449341,0.0077590455080051,125.6685702840469,-0.9510565162951536,0.3090169943749472,0.0159,-0.0444,-0.0917,-0.1066,train
2003-02-25,1.315470002097349,1.151108465807198,1.347739095542006,1.385990489194289,-0.0397887889336345,-0.0397887889336345,0.0015831477248053,0.0001723741360147,0.0221021528070916,28.03267162436037,36.08,1192.6,-0.0012561761996482,4.65,5.09,0.4399999999999995,4.25,-0.0112233445566778,-0.0217047895867559,-0.0115131578947367,-0.1361847284177382,0.0130010834236187,-0.0185517740644896,-0.0173348103445865,125.6685702840469,0.9510565162951536,0.3090169943749475,-0.0186,-0.0282,-0.161,-0.2002,0.9811267897968182,1.232407859119293,1.14482629309965,1.242834503248771,-0.0185517740644896,-0.0185517740644896,0.0003441683209398,0.0001306466217598,0.0192053616469288,17.24408687480295,31.98,99.66,-0.0042961334798682,1.981,3.84447,1.86347,1.25,0.0130756111426946,0.0220826010139452,0.0252951096121416,0.2063944286166508,-0.0043149946062567,0.0030371940435632,-0.0031593512397082,125.6685702840469,0.0,1.0,-0.0028,-0.0335,-0.1053,-0.1151,train
2003-02-26,1.26209874144379,1.315470002097349,1.240531686059596,1.381467301283754,-0.0033657252430462,-0.0033657252430462,1.13281064116788e-05,7.8446891728143e-05,0.0148239758750381,27.87702770474183,35.84,1191.1,-0.0012577561630051,4.6,5.05,0.4500000000000002,4.25,0.0048240635641318,0.0272981015432169,0.045479755962285,0.1224179829890644,0.0,0.0071687468541039,-0.0033487412864774,125.6685702840469,0.5877852522924732,-0.8090169943749473,-0.0176,-0.0315,-0.1595,-0.1967,1.579164230551718,0.9811267897968182,1.054573258074691,1.242042275765142,0.0071687468541039,0.0,0.0,0.0002325461781334,0.0251022574144079,17.41092287590009,31.74,99.83,0.0017057997190448,1.9621,3.81033,1.84823,1.25,-0.0112233445566778,-0.0217047895867559,-0.0115131578947367,-0.1361847284177382,0.0130010834236187,-0.0173348103445865,0.0208059050788354,125.6685702840469,0.9510565162951536,0.3090169943749475,-0.0148,-0.0265,-0.1011,-0.1087,train
2003-02-27,1.076702677948281,1.26209874144379,1.172016986739688,1.366583174643498,-0.0133026042417499,-0.0133026042417499,0.0001769592796126,9.171730289942432e-05,0.0158980874223122,27.96806890117558,35.53,1187.7,-0.0028545042397782,4.57,5.04,0.4699999999999997,4.25,-0.022310081897769,-0.0071719839045771,-0.013262599469496,0.012855209742896,-0.0064171122994652,-0.0132285318013155,-0.017627060204165,125.6685702840469,-0.587785252292473,-0.8090169943749476,-0.0381,-0.0179,-0.1774,-0.1957,1.130084892031568,1.579164230551718,1.118782664077003,1.258313378478392,-0.0132285318013155,-0.0132285318013155,0.0001749940536184,9.062696453379792e-05,0.0159627817050329,17.28454979281256,31.94,99.62,-0.0021035760793347,1.918,3.76638,1.84838,1.25,0.0048240635641318,0.0272981015432169,0.045479755962285,0.1224179829890644,0.0,-0.0033487412864774,-0.0397887889336345,125.6685702840469,0.5877852522924732,-0.8090169943749473,-0.0208,-0.0393,-0.0939,-0.127,train
2003-02-28,1.11179216982132,1.076702677948281,1.148052965233161,1.348260941955527,-0.0121429261523924,-0.0121429261523924,0.0001474506555424,0.0002293288745626,0.0254418434909547,27.83040953508026,35.45,1186.8,-0.0007577671129074,4.6,5.07,0.4700000000000006,4.25,0.0118428653957249,0.0040348298088885,-0.0161290322580645,0.0822979291917167,0.0043057050592034,0.0116890142373483,0.0019938176684101,125.6685702840469,-0.9510565162951536,0.3090169943749472,-0.0467,-0.0418,-0.1947,-0.2053,1.393298141650236,1.130084892031568,1.16338971976218,1.251703909602242,0.0116890142373483,0.0,0.0,0.0001091174963933,0.0173418689088478,17.30902797673989,30.53,99.81,0.0019072475406545,1.92,3.73858,1.81858,1.25,-0.022310081897769,-0.0071719839045771,-0.013262599469496,0.012855209742896,-0.0064171122994652,-0.017627060204165,-0.0033657252430462,125.6685702840469,-0.587785252292473,-0.8090169943749476,0.0002,-0.012,-0.1082,-0.1043,train
2003-03-03,0.826926026065289,1.11179216982132,1.183434411423588,1.344239991123989,0.0250727438101419,0.0,0.0,0.0001789832701466,0.0220493525862653,27.99315552980358,35.26,1190.3,0.0029491068419278,4.64,5.1,0.4599999999999999,4.25,-0.0028546959748786,-0.0173764568607045,-0.0196721311475409,-0.1159116158498952,0.0053590568060022,0.0046114605412718,0.0102420941514911,134.8499532759893,0.0,1.0,-0.0426,-0.0173,-0.1989,-0.2033,1.029980023098021,1.393298141650236,1.263216382629927,1.241401798041009,0.0046114605412718,0.0,0.0,4.795116859467905e-05,0.0115437199072698,17.32088391068824,29.63,99.71,-0.0010019036168721,1.8642,3.69152,1.82732,1.25,0.0118428653957249,0.0040348298088885,-0.0161290322580645,0.0822979291917167,0.0043057050592034,0.0019938176684101,-0.0133026042417499,125.6685702840469,-0.9510565162951536,0.3090169943749472,-0.0083,-0.017,-0.1016,-0.0818,train
2003-03-04,1.115667096835342,0.826926026065289,1.118597923475206,1.315139054742039,-0.0230762327000003,-0.0230762327000003,0.0005325125156245,7.871405450381332e-05,0.0147941309098476,27.78597575820566,35.24,1194.3,0.0033604973536083,4.6,5.06,0.4599999999999999,4.25,0.0114514743773261,0.0051671175095133,0.0281493868450388,-0.0168947221446522,0.007462686567164,-0.0075658491167645,-0.0039020369671469,134.8499532759893,0.9510565162951536,0.3090169943749475,-0.0265,-0.045,-0.193,-0.2026,1.224252082918383,1.029980023098021,1.222730815425672,1.233420272134073,-0.0075658491167645,-0.0075658491167645,5.724207285764621e-05,0.0001934341906251,0.0233705873192702,17.23765942470656,30.43,99.1,-0.0061177414502056,1.8456,3.67462,1.82902,1.25,-0.0028546959748786,-0.0173764568607045,-0.0196721311475409,-0.1159116158498952,0.0053590568060022,0.0102420941514911,-0.0121429261523924,134.8499532759893,0.0,1.0,0.0027,-0.0297,-0.0933,-0.0492,train
2003-03-05,0.9647631370814832,1.115667096835342,1.078637342422804,1.322248801487231,-0.0287131368156304,-0.0287131368156304,0.0008244442257931,0.0001105610160785,0.0175811230500125,28.09878661743389,36.06,1193.2,-0.0009210416143347,4.6,5.06,0.4599999999999999,4.25,-0.0002830455703368,-0.0029055314568252,-0.0054215234480889,-0.0028405056099986,0.0042328042328041,-0.0154759245163462,0.0092094114676931,134.8499532759893,0.5877852522924732,-0.8090169943749473,-0.0508,-0.0673,-0.2248,-0.2229,0.7162309520723752,1.224252082918383,1.271355874049985,1.217698361109643,-0.0154759245163462,-0.0154759245163462,0.0002395042396356,9.264648563692402e-05,0.0161559143055268,17.24788768471156,31.83,99.13,0.0003027245206861,1.8167,3.64281,1.82611,1.25,0.0114514743773261,0.0051671175095133,0.0281493868450388,-0.0168947221446522,0.007462686567164,-0.0039020369671469,0.0250727438101419,134.8499532759893,0.9510565162951536,0.3090169943749475,-0.0198,-0.0309,-0.1042,-0.0799,train
2003-03-06,1.615451875277007,0.9647631370814832,1.019170221550343,1.314893529354361,-0.0088384300565139,-0.0088384300565139,7.811784586388841e-05,0.0001976585853858,0.0235355554355069,28.00444156795246,37.63,1194.9,0.0014247401944351,4.6,5.06,0.4599999999999999,4.25,0.0104756511891279,0.0050503202195792,0.0084491687108203,-0.0252100840336133,0.0126448893572181,0.0095167320346691,-0.0086653272390829,134.8499532759893,-0.587785252292473,-0.8090169943749476,-0.0466,-0.058,-0.2267,-0.2164,1.11405148672402,0.7162309520723752,1.098769218354116,1.198227912091497,0.0095167320346691,0.0,0.0,6.085672545624933e-05,0.0129059468578659,17.37090331674046,30.38,98.28,-0.0085745990113991,1.7826,3.62039,1.83779,1.25,-0.0002830455703368,-0.0029055314568252,-0.0054215234480889,-0.0028405056099986,0.0042328042328041,0.0092094114676931,-0.0230762327000003,134.8499532759893,0.5877852522924732,-0.8090169943749473,0.0028,-0.0163,-0.0846,-0.0561,train
2003-03-07,1.829156701482681,1.615451875277007,1.126920061016088,1.325770662345635,-0.0169069265290318,-0.0169069265290318,0.000285844164658,0.000152133965548,0.0206768982821141,28.00754407829013,38.66,1208.1,0.0110469495355258,4.62,5.08,0.4599999999999999,4.25,-0.016811431773606,0.0154799184357135,0.021081081081081,0.0217708942139101,-0.0010405827263267,-0.0093829194086401,0.0071148340594909,134.8499532759893,-0.9510565162951536,0.3090169943749472,-0.0511,-0.0545,-0.2396,-0.2296,1.406027362302029,1.11405148672402,1.095562537292607,1.189168612186414,-0.0093829194086401,-0.0093829194086401,8.803917662903536e-05,5.18453324175527e-05,0.0120301666463933,17.3208387076545,31.37,98.31,0.0003052503052503,1.8101,3.65389,1.84379,1.25,0.0104756511891279,0.0050503202195792,0.0084491687108203,-0.0252100840336133,0.0126448893572181,-0.0086653272390829,-0.0287131368156304,134.8499532759893,-0.587785252292473,-0.8090169943749476,-0.0181,-0.0191,-0.0988,-0.0803,train
2003-03-10,1.220827705463797,1.829156701482681,1.27039296734836,1.364007971289216,-0.0032652790738663,-0.0032652790738663,1.066204743022929e-05,5.954760838271078e-05,0.0128619726591209,27.75414011221408,39.53,1218.0,0.0081946858703749,4.65,5.1,0.4499999999999993,4.25,0.0111142775719579,-0.0077497142601016,-0.0134992059290629,-0.0683540683540684,-0.0124999999999999,0.0082254141851746,-0.0197127204333891,134.8499532759893,0.0,1.0,-0.0776,-0.0572,-0.2252,-0.237,1.838192225145401,1.406027362302029,1.098108381422966,1.205459898191935,0.0082254141851746,0.0,0.0,0.000174996978067,0.0218002388736743,17.42539055892122,31.08,98.04,-0.0027464144034177,1.7539,3.62571,1.87181,1.25,-0.016811431773606,0.0154799184357135,0.021081081081081,0.0217708942139101,-0.0010405827263267,0.0071148340594909,-0.0088384300565139,134.8499532759893,-0.9510565162951536,0.3090169943749472,-0.0146,-0.001,-0.0914,-0.0727,train
2003-03-11,1.230421742690286,1.220827705463797,1.349173303228062,1.364809261391774,-0.0217510920119833,-0.0217510920119833,0.0004731100037137,8.219484388773392e-05,0.015154075826714,28.08785654879068,39.9,1229.1,0.0091133004926107,4.69,5.15,0.4599999999999999,4.25,-0.0118376550169109,-0.0107599739809193,-0.0147571773544407,-0.0876438986953184,-0.0084388185654008,-0.0261691693550354,-0.0243115925876651,134.8499532759893,0.9510565162951536,0.3090169943749475,-0.0764,-0.0754,-0.2377,-0.2652,1.137003666842372,1.838192225145401,1.259750821832442,1.216802995690576,-0.0261691693550354,-0.0261691693550354,0.0006848254247325,0.0002675236932567,0.0275796304552434,17.21075436119694,33.31,97.85,-0.0019379844961241,1.6837,3.56059,1.87689,1.25,0.0111142775719579,-0.0077497142601016,-0.0134992059290629,-0.0683540683540684,-0.0124999999999999,-0.0197127204333891,-0.0169069265290318,134.8499532759893,0.0,1.0,-0.0327,-0.0341,-0.1072,-0.1122,train
2003-03-12,1.325125445621659,1.230421742690286,1.372124232399051,1.353018387856497,-0.0013529513310195,-0.0013529513310195,1.830477304107607e-06,0.0001345621959173,0.019236193377334,28.39096582664278,39.62,1236.7,0.0061833862175577,5.2,5.59,0.3899999999999997,4.25,-0.0114090131203651,0.0015342886106468,0.0302287581699345,-0.0132907133243606,0.0021276595744681,-0.0083944753953315,-0.0157345762083634,134.8499532759893,0.5877852522924732,-0.8090169943749473,-0.0508,-0.0883,-0.2566,-0.2806,1.125480260535919,1.137003666842372,1.242301138617239,1.206575130955948,-0.0083944753953315,-0.0083944753953315,7.046721716282756e-05,0.0001012148673523,0.0168845928090617,17.31106893667505,33.61,97.99,0.001430761369443,1.7111,3.58092,1.86982,1.25,-0.0118376550169109,-0.0107599739809193,-0.0147571773544407,-0.0876438986953184,-0.0084388185654008,-0.0243115925876651,-0.0032652790738663,134.8499532759893,0.9510565162951536,0.3090169943749475,-0.0259,-0.0343,-0.1152,-0.1195,train
2003-03-13,2.840679202036548,1.325125445621659,1.444196694107086,1.359493248551484,-5.641271544099177e-05,-5.641271544099177e-05,3.182394463426311e-09,0.0003968399615843,0.0326262740230923,28.47548883237669,40.87,1237.3,0.0004851621250099,5.24,5.63,0.3899999999999997,4.25,-0.0305828043854587,-0.0226006474262527,-0.0481099656357388,-0.0859335038363172,0.0,0.0043117480752347,-0.0078884022663988,134.8499532759893,-0.587785252292473,-0.8090169943749476,-0.0424,-0.0762,-0.249,-0.2595,1.358870864606714,1.125480260535919,1.324151000309948,1.196035698071614,0.0043117480752347,0.0,0.0,0.0001322020912942,0.0189631803429537,17.47099628919428,33.51,98.16,0.0017348709051945,1.7696,3.5827,1.8131,1.25,-0.0114090131203651,0.0015342886106468,0.0302287581699345,-0.0132907133243606,0.0021276595744681,-0.0157345762083634,-0.0217510920119833,134.8499532759893,0.5877852522924732,-0.8090169943749473,-0.0309,-0.0177,-0.108,-0.0933,train
2003-03-14,1.337843027514813,2.840679202036548,1.689242159458994,1.369797248141039,0.0109779208581736,0.0,0.0,0.0002390689811894,0.0259276480982052,28.47972270491332,38.0,1247.9,0.0085670411379616,5.08,5.5,0.4199999999999999,4.25,0.0017857142857142,-0.0087790906504082,-0.0174951402388223,0.012684200708823,-0.0106157112526539,0.033876681621712,0.0076274177006487,134.8499532759893,-0.9510565162951536,0.3090169943749472,-0.0153,-0.0653,-0.2407,-0.2514,1.752425950185342,1.358870864606714,1.373114875886487,1.195606726112361,0.033876681621712,0.0,0.0,0.0004174520881808,0.0334535400889529,17.63036548852941,31.76,99.55,0.0141605541972289,1.958,3.75028,1.79228,1.25,-0.0305828043854587,-0.0226006474262527,-0.0481099656357388,-0.0859335038363172,0.0,-0.0078884022663988,-0.0013529513310195,134.8499532759893,-0.587785252292473,-0.8090169943749476,0.0119,0.0178,-0.0647,-0.0650999999999999,train
2003-03-17,1.492808112303118,1.337843027514813,1.590979424665421,1.378782843565517,-0.042574979308648,-0.042574979308648,0.0018126288631318,0.0007249179976368,0.0455904044717025,28.19352188116921,42.9,1241.0,-0.0055292892058659,5.1,5.54,0.4400000000000004,4.25,0.0017825311942958,-0.0122075758502714,-0.0127190503109102,0.0143672867931476,-0.0139484978540772,0.001645478010194,-0.0071078409606877,134.8499532759893,0.0,1.0,-0.0533,-0.1439,-0.2686,-0.2911,1.543737071015009,1.752425950185342,1.44239459346315,1.222324039362774,0.001645478010194,0.0,0.0,8.719165711608725e-05,0.0155771838659738,17.51547826530158,30.98,99.99,0.0044198895027625,1.9068,3.70068,1.79388,1.25,0.0017857142857142,-0.0087790906504082,-0.0174951402388223,0.012684200708823,-0.0106157112526539,0.0076274177006487,-5.641271544099177e-05,134.8499532759893,-0.9510565162951536,0.3090169943749472,0.0053,-0.002,-0.0632,-0.0636,train
2003-03-18,1.853337127580409,1.492808112303118,1.645375506033285,1.351274256541985,0.0419423976100959,0.0,0.0,0.0001964309649401,0.0231523701401424,28.37686036213923,41.35,1241.6,0.0004834810636582,5.0,5.43,0.4299999999999997,4.25,0.0014827995255042,-0.0223824066089557,-0.0933295161752074,-0.0305066279280913,0.0,0.0348136049762641,0.0123158829367592,134.8499532759893,0.9510565162951536,0.3090169943749475,0.009,-0.1096,-0.2424,-0.2366,1.935491864844954,1.543737071015009,1.383503562637071,1.248368868270814,0.0348136049762641,0.0,0.0,0.0006418538589674,0.0413078501141645,17.7052650208488,31.75,100.74,0.0075007500750075,2.0183,3.83983,1.82153,1.25,0.0017825311942958,-0.0122075758502714,-0.0127190503109102,0.0143672867931476,-0.0139484978540772,-0.0071078409606877,0.0109779208581736,134.8499532759893,0.0,1.0,0.0684999999999999,0.0334,-0.0445,-0.0123,train
2003-03-19,1.967346702301097,1.853337127580409,1.769958583011309,1.369129221608145,0.0082848058412711,0.0,0.0,0.0001788771795654,0.022223042563402,28.27954899715689,42.84,1249.6,0.0064432989690721,4.86,5.25,0.3899999999999997,4.25,-0.0044418122594018,-0.0055702025838332,-0.056520366277234,-0.0114253605544111,0.0076169749727965,0.0042330798099543,-0.0043964528916134,134.8499532759893,0.5877852522924732,-0.8090169943749473,0.0187,-0.0983,-0.2361,-0.2306,1.382449053051866,1.935491864844954,1.543201202237588,1.287302947279402,0.0042330798099543,0.0,0.0,4.159664616531106e-05,0.0106872872064169,17.54266035598521,30.43,100.86,0.0011911852293031,2.0938,3.90773,1.81393,1.25,0.0014827995255042,-0.0223824066089557,-0.0933295161752074,-0.0305066279280913,0.0,0.0123158829367592,-0.042574979308648,134.8499532759893,0.9510565162951536,0.3090169943749475,0.0821,0.018,-0.0277,-0.0035,train
2003-03-20,1.932128324214,1.967346702301097,1.898402834347197,1.41477786233065,0.0480709351378485,0.0,0.0,0.0004722914269886,0.0355521936459907,28.72302427902857,41.16,1255.6,0.0048015364916773,4.82,5.21,0.3899999999999997,4.25,-0.0095181439619274,-0.0105657270553182,-0.0425033467202141,0.0053050397877985,0.0097192224622029,0.0086988546026567,-0.002361332506496,134.8499532759893,-0.587785252292473,-0.8090169943749476,0.069,-0.0612,-0.1987,-0.1927,1.234870279908785,1.382449053051866,1.594594960740777,1.2896362901305,0.0086988546026567,0.0,0.0,9.009513462301816e-05,0.015697581291046,17.51560174529613,31.54,101.58,0.0071386079714454,2.1486,3.98625,1.83765,1.25,-0.0044418122594018,-0.0055702025838332,-0.056520366277234,-0.0114253605544111,0.0076169749727965,-0.0043964528916134,0.0419423976100959,134.8499532759893,0.5877852522924732,-0.8090169943749473,0.0868,0.0342,-0.0116,0.0364,train
2003-03-21,1.694514896432604,1.932128324214,1.716692658782688,1.418442465726313,0.0127773252795408,0.0,0.0,0.0001490445634297,0.0201643017176998,28.49550852863778,39.46,1253.8,-0.0014335775724753,4.75,5.13,0.3799999999999999,4.25,-0.0207207207207206,-0.0159980188211986,-0.059419783292555,-0.0335469280060308,-0.0096256684491978,0.0018860489447984,0.0213049295561994,134.8499532759893,-0.9510565162951536,0.3090169943749472,0.0709,-0.0461,-0.1884,-0.1823,1.437328522389714,1.234870279908785,1.569794843801191,1.280658031720826,0.0018860489447984,0.0,0.0,0.0002015553484,0.0234677446983452,17.51016051515403,30.44,101.15,-0.0042331167552667,2.0824,3.95536,1.87296,1.25,-0.0095181439619274,-0.0105657270553182,-0.0425033467202141,0.0053050397877985,0.0097192224622029,-0.002361332506496,0.0082848058412711,134.8499532759893,-0.587785252292473,-0.8090169943749476,0.0526,0.0463,-0.0223,0.036,train
