date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2002-09-17,1.238742172370021,1.153400115781163,1.144354733413145,1.144454307565862,0.0054139173478141,0.0,0.0,0.0002094518740375,0.0243909221787969,,33.57,121.94,0.0025487133108608,0.125,1.065,0.94,0.15,0.0003143665513987,-0.0052100629889537,-0.0244884267024488,0.0611479665416785,0.0009049773755656,0.0032644452421825,-0.028889266413373,104.2540029595603,0.9510565162951536,0.3090169943749475,0.0043,-0.0249,-0.105,-0.1806,1.079222258591806,1.519087132871252,1.240845729005561,1.490937939369204,0.0014486978293265,0.0,0.0,7.165875422284451e-05,0.0140051621591291,17.14260586191687,36.74,108.24,0.0016657412548584,2.401,3.91304,1.51204,1.75,0.0012574662055957,-0.000528083709434,-0.0046964106004695,0.0115373521776751,0.0063348416289592,-0.0064562238578142,-0.028889266413373,104.2540029595603,0.0,1.0,-0.0131,-0.0406,-0.1153,-0.2359,train
2002-09-18,2.222747102264223,1.238742172370021,1.112531092071269,1.141870204659494,0.0087854095662738,0.0,0.0,0.0002845460098942,0.0279604914396705,,35.09,121.4,-0.0044284074134819,0.162,1.242,1.08,0.15,0.0113136392206161,0.0049254074406488,0.0137551581843191,0.0293558032073932,-0.0144665461121157,-0.0199256289128634,0.0313333532615988,104.2540029595603,0.5877852522924732,-0.8090169943749473,0.0034,-0.0323,-0.1262,-0.1762,1.628027958700341,1.079222258591806,1.181983736613632,1.453606224439077,-0.0199256289128634,-0.0199256289128634,0.0003970306875731,0.0004185269469417,0.0346071068779192,17.46049765099046,38.01,108.33,0.0008314855875832,2.303,3.82048,1.51748,1.75,-0.0009419152276295,-0.0046844530628697,-0.0198854061341423,0.0490447676076417,-0.0053956834532373,0.0,-0.0193883265647261,104.2540029595603,0.9510565162951536,0.3090169943749475,-0.0396,-0.0595,-0.1567,-0.2509,train
2002-09-19,2.476554289379702,2.222747102264223,1.324625677461816,1.20593591560492,0.0183736586887947,0.0,0.0,0.0002931400802825,0.0289191591771644,,35.94,121.4,0.0,0.152,1.19,1.038,0.15,0.0065257924176505,-0.0006480563754588,0.0006784260515604,0.0182202270926854,-0.0211009174311926,-0.0046586964199229,-0.0320576565064718,104.2540029595603,-0.587785252292473,-0.8090169943749476,0.0203,0.0073,-0.077,-0.18,1.750707314659706,1.628027958700341,1.335549665553716,1.437851152420613,-0.0046586964199229,-0.0046586964199229,2.170345233300288e-05,0.0002091990780729,0.0240379085869389,17.53004895640013,37.52,107.76,-0.005261700360011,2.336,3.84176,1.50576,1.75,0.0113136392206161,0.0049254074406488,0.0137551581843191,0.0293558032073932,-0.0144665461121157,0.0054139173478141,0.0313333532615988,104.2540029595603,0.5877852522924732,-0.8090169943749473,-0.044,-0.0639,-0.1617,-0.254,train
2002-09-20,1.641991996258508,2.476554289379702,1.6420185721449,1.27413306679816,-0.0042372281741475,-0.0042372281741475,1.795410259978967e-05,0.0001988930377616,0.0234681418667469,,35.8,123.34,0.015980230642504,0.159,1.3,1.141,0.15,-0.0021611608521148,-0.0044957413068712,0.003728813559322,-0.0254149377593361,-0.0224929709465792,-0.030525846634095,0.0003551161622273,104.2540029595603,-0.9510565162951536,0.3090169943749472,0.0351,-0.0145,-0.1067,-0.1775,1.915202286438433,1.750707314659706,1.450122368799404,1.48115239031811,-0.030525846634095,-0.030525846634095,0.0009318273127282,0.0003415919781204,0.0312455532893801,17.51835779778541,40.65,107.0,-0.0070527097253155,2.239,3.77752,1.53852,1.75,0.0065257924176505,-0.0006480563754588,0.0006784260515604,0.0182202270926854,-0.0211009174311926,0.0087854095662738,-0.0320576565064718,104.2540029595603,-0.587785252292473,-0.8090169943749476,-0.0491,-0.1129,-0.1732,-0.2794,train
2002-09-24,1.192797120795485,1.641991996258508,1.746687135210723,1.294209983134856,-0.01790310535253,-0.01790310535253,0.0003205211812637,0.0001809541901927,0.0221499251842722,,37.12,123.3,-0.0003243067942273,0.161,1.284,1.123,0.15,0.0123762376237623,0.0054192531283869,0.039175954069571,-0.0042575838211814,-0.0047938638542665,0.0024515766908044,0.0,104.2540029595603,0.9510565162951536,0.3090169943749475,-0.0155,-0.0553,-0.1098,-0.1784,1.771700745949778,1.326482705287558,1.539928504735569,1.514093719202598,-0.0139244339260294,-0.0139244339260294,0.0001938898601603,0.0001980536293938,0.023485666306825,17.41571539977016,39.68,107.86,0.0030689110015809,2.198,3.683,1.485,1.75,0.0027846534653466,0.0061144502468772,0.0371496116176968,0.0585417775412453,-0.024928092042186,-0.0042372281741475,0.0,104.2540029595603,0.0,1.0,-0.0644,-0.1139,-0.1571,-0.2742,train
2002-09-25,1.75293008970067,1.192797120795485,1.754566536213588,1.296173453558236,-0.0197533969921784,-0.0197533969921784,0.0003901966927306,0.0002497040957956,0.0263540378806051,,36.24,122.84,-0.0037307380373072,0.155,1.222,1.067,0.15,-0.0110024449877749,-0.0031741365042031,-0.0042248943776405,-0.0662747194013896,-0.0038535645472062,-0.0174355138846028,-0.0105792909520157,104.2540029595603,0.5877852522924732,-0.8090169943749473,-0.0274,-0.0711,-0.1268,-0.1861,2.266781238813971,1.771700745949778,1.678424202207163,1.514052737681356,-0.0174355138846028,-0.0174355138846028,0.0003039971444201,0.0001362930475142,0.0195901329199673,17.61365155360566,40.52,107.52,-0.0031522343778973,2.153,3.64642,1.49342,1.75,0.0095649490897868,-0.0006909722033309,0.0019537609899056,-0.0593262946204122,0.0206489675516223,0.0,-0.03569458481739,104.2540029595603,0.9510565162951536,0.3090169943749475,-0.0621,-0.1292,-0.1746,-0.2868,train
2002-09-26,1.450012411261366,1.75293008970067,1.857404119679718,1.31876872209433,0.0056652530618716,0.0,0.0,6.171458784619577e-05,0.0131667992448976,,33.89,122.01,-0.0067567567567566,0.159,1.234,1.075,0.15,-0.0058714462299135,-0.0009558193009957,-0.0075065274151435,0.0549513451631367,0.0077369439071566,0.0245589364624214,-0.0215307812044082,104.2540029595603,-0.587785252292473,-0.8090169943749476,-0.0418,-0.0742,-0.0748,-0.1684,2.102806499729825,2.266781238813971,1.806174858229889,1.561456040086662,0.0245589364624214,0.0,0.0,0.0003368353063726,0.0302503394230998,17.61751650373117,37.33,107.79,0.0025111607142858,2.243,3.75306,1.51006,1.75,-0.0110024449877749,-0.0031741365042031,-0.0042248943776405,-0.0662747194013896,-0.0038535645472062,-0.01790310535253,-0.0105792909520157,104.2540029595603,0.5877852522924732,-0.8090169943749473,-0.0343,-0.1076,-0.1398,-0.2582,train
2002-09-27,1.51642222019001,1.450012411261366,1.702857181479146,1.323537333355002,0.0161421352627638,0.0,0.0,9.817042204316516e-05,0.0166349113293273,,33.39,122.48,0.0038521432669453,0.155,1.224,1.069,0.15,-0.0018650917003418,0.0027553932449129,0.0042749095692207,0.0963103635377102,-0.0067178502879078,0.0180459397002154,0.006740560371497,104.2540029595603,-0.9510565162951536,0.3090169943749472,-0.0069,-0.038,-0.0713,-0.1584,1.704324475457652,2.102806499729825,1.876594695243913,1.595365474315277,0.0180459397002154,0.0,0.0,0.000143726740713,0.0198023276214984,17.60437561051371,34.6,107.68,-0.0010205028295759,2.229,3.77,1.541,1.75,-0.0058714462299135,-0.0009558193009957,-0.0075065274151435,0.0549513451631367,0.0077369439071566,-0.0197533969921784,-0.0215307812044082,104.2540029595603,-0.587785252292473,-0.8090169943749476,0.0138,-0.0981,-0.1218,-0.249,train
2002-09-30,1.542723783689096,1.51642222019001,1.510830767641208,1.339436468306123,0.0005850191731427,0.0,0.0,9.880181143398796e-05,0.0165009950908848,,34.88,121.71,-0.006286740692358,0.139,1.186,1.047,0.15,0.0127686079103082,-0.0030149712678144,-0.0029469548133594,0.0240039594159859,-0.0280193236714976,-0.0327909924827193,0.0019756742191323,104.2540029595603,0.0,1.0,-0.0063,-0.0245,-0.1166,-0.1489,1.609929686205581,1.704324475457652,1.834419133047757,1.617346380525295,-0.0327909924827193,-0.0327909924827193,0.0010752491880017,0.0004010803268879,0.0338905205651644,17.48617704432352,36.97,107.53,-0.0013930163447252,2.076,3.65842,1.58242,1.75,-0.0018650917003418,0.0027553932449129,0.0042749095692207,0.0963103635377102,-0.0067178502879078,0.0056652530618716,0.006740560371497,104.2540029595603,-0.9510565162951536,0.3090169943749472,-0.0213,-0.1149,-0.1648,-0.2771,train
2002-10-01,1.224391411343611,1.542723783689096,1.490977125127325,1.348720736339191,-0.0140798166640611,-0.0140798166640611,0.0001982412372935,9.082416677870182e-05,0.015743530619956,,34.82,122.54,0.0068194889491415,0.144,1.139,0.995,0.15,-0.0092250922509224,0.0068083012058075,0.01247947454844,-0.0171580473658771,0.0168986083499005,-0.0147203826914445,-0.0264109264722923,119.53578555618,0.9510565162951536,0.3090169943749475,-0.0034,-0.0475,-0.1353,-0.1692,2.616418470540024,1.609929686205581,1.891108529231361,1.616518959144359,-0.0147203826914445,-0.0147203826914445,0.0002166896665825,0.0004003156186808,0.0332523795505838,17.64677012882431,39.69,106.87,-0.0061378220031619,1.957,3.59965,1.64265,1.75,0.0127686079103082,-0.0030149712678144,-0.0029469548133594,0.0240039594159859,-0.0280193236714976,0.0161421352627638,0.0019756742191323,104.2540029595603,0.0,1.0,-0.0221,-0.11,-0.1763,-0.2894,train
2002-10-02,1.08549238356287,1.224391411343611,1.49729598323695,1.35688893800243,-0.0040168710593734,-0.0040168710593734,1.613525310763173e-05,0.0002564133083698,0.0264291326795853,,34.41,122.85,0.0025297861922637,0.144,1.143,0.999,0.15,0.0018621973929238,0.0016946390744663,-0.0110282192669477,0.0228669781165478,0.0048875855327468,0.0392428855635859,0.0087944812325787,119.53578555618,0.5877852522924732,-0.8090169943749473,0.0095,-0.0496,-0.1481,-0.1923,1.902328915135866,2.616418470540024,2.060052074149411,1.670763246905687,0.0392428855635859,0.0,0.0,0.0006446208862484,0.0413959028670494,17.63990830354253,34.12,107.07,0.0018714325816411,2.095,3.71704,1.62204,1.75,-0.0092250922509224,0.0068083012058075,0.01247947454844,-0.0171580473658771,0.0168986083499005,0.0005850191731427,-0.0264109264722923,119.53578555618,0.9510565162951536,0.3090169943749475,0.0349,-0.0744,-0.1246,-0.2605,train
2002-10-03,1.284421009626906,1.08549238356287,1.363808442009391,1.359665917629883,-0.021224951313458,-0.021224951313458,0.0004504985582586,0.000114355742117,0.0177070384346178,,35.03,122.66,-0.0015466015466015,0.14,1.144,1.004,0.15,-0.0012391573729865,-0.0160555682076974,-0.0239422761561166,-0.1048076923076923,-0.0097276264591439,-0.0238700452587389,-0.0061989231212031,119.53578555618,-0.587785252292473,-0.8090169943749476,-0.0282,-0.0304,-0.1735,-0.2162,1.562916957858286,1.902328915135866,1.98716160941379,1.66900601348736,-0.0238700452587389,-0.0238700452587389,0.0005697790606542,0.0003280777672416,0.0305709557802175,17.65499610140328,36.83,107.16,0.0008405715886803,2.018,3.6708,1.6528,1.75,0.0018621973929238,0.0016946390744663,-0.0110282192669477,0.0228669781165478,0.0048875855327468,-0.0140798166640611,0.0087944812325787,119.53578555618,0.5877852522924732,-0.8090169943749473,-0.014,-0.0962,-0.1268,-0.2717,train
2002-10-04,1.355854744586971,1.284421009626906,1.330690161682499,1.371331793582841,-0.0176207034311133,-0.0176207034311133,0.0003104891894072,0.000125596961728,0.0187532936244419,,34.54,123.2,0.0044024131746291,0.139,1.156,1.017,0.15,0.0027915632754342,-0.0044141716401872,-0.0047043010752688,0.0040279269602576,0.0127701375245579,-0.0108814208968966,0.0,119.53578555618,-0.9510565162951536,0.3090169943749472,-0.0662,-0.0052,-0.151,-0.2067,2.066438217184341,1.562916957858286,1.879183701039482,1.668971207821208,-0.0108814208968966,-0.0108814208968966,0.0001184053207354,0.0002612620696237,0.0272299896208559,17.67021420956703,37.31,106.97,-0.00177304964539,2.05,3.68537,1.63537,1.75,-0.0012391573729865,-0.0160555682076974,-0.0239422761561166,-0.1048076923076923,-0.0097276264591439,-0.0040168710593734,-0.0061989231212031,119.53578555618,-0.587785252292473,-0.8090169943749476,-0.0421,-0.0673,-0.1416,-0.2723,train
2002-10-07,1.447940743029907,1.355854744586971,1.298576666561891,1.387921488641013,0.002353469084676,0.0,0.0,0.0003416601509504,0.0303091447570492,,37.56,124.32,0.009090909090909,0.139,1.187,1.048,0.15,-0.0006186204763377,0.0056238237573342,0.0006752194463199,0.0002674511901579,0.0087293889427739,-0.0226865669460042,0.0043417413587432,119.53578555618,0.0,1.0,-0.0493,-0.0483,-0.1975,-0.2336,2.830692026275554,2.066438217184341,1.95160644938482,1.673856099457346,-0.0226865669460042,-0.0226865669460042,0.0005146803197955,0.000552183861444,0.0395838017437358,17.66657035073558,39.46,107.6,0.0058895017294569,2.055,3.66831,1.61331,1.75,0.0027915632754342,-0.0044141716401872,-0.0047043010752688,0.0040279269602576,0.0127701375245579,-0.021224951313458,0.0,119.53578555618,-0.9510565162951536,0.3090169943749472,-0.0324,-0.1039,-0.1608,-0.2892,train
2002-10-08,1.311382083007847,1.447940743029907,1.279620058430053,1.41564409361749,-0.0236522649551407,-0.0236522649551407,0.0005594296375081,7.319695079760275e-05,0.0142856814910552,,37.05,124.35,0.0002413127413127,0.145,1.169,1.024,0.15,-0.0114515629835965,0.0034787203593209,-0.0053981106612686,0.0326203208556148,-0.0096153846153845,-0.0192961228998924,-0.0368024510358358,119.53578555618,0.9510565162951536,0.3090169943749475,-0.0491,-0.046,-0.1913,-0.2329,1.874125068829453,2.830692026275554,2.195758917398814,1.744538720366999,-0.0192961228998924,-0.0192961228998924,0.0003723403589677,0.0003595957880493,0.0319885900570497,17.53225153908308,42.64,107.55,-0.0004646840148698,2.009,3.61489,1.60589,1.75,-0.0006186204763377,0.0056238237573342,0.0006752194463199,0.0002674511901579,0.0087293889427739,-0.0176207034311133,0.0043417413587432,119.53578555618,0.0,1.0,-0.0368,-0.1215,-0.206,-0.3006,train
2002-10-09,1.223461771535997,1.311382083007847,1.2970181927629,1.407977637739144,-0.0072759933185843,-0.0072759933185843,5.294007877208353e-05,0.000115127970114,0.0177129075298357,,40.71,123.32,-0.0082830719742661,0.14,1.156,1.016,0.15,0.0043832185347527,-0.0002413498036288,-0.0044097693351424,0.0145002589331952,-0.0058252427184466,0.0167572410198265,0.0117887028827801,119.53578555618,0.5877852522924732,-0.8090169943749473,-0.0442,-0.0824,-0.2209,-0.2317,2.604468497555692,1.874125068829453,2.0473002370567,1.736357314732923,0.0167572410198265,0.0,0.0,0.0004890355877915,0.0366163671654874,17.75344098083289,41.02,108.07,0.004834960483496,2.063,3.62938,1.56638,1.75,-0.0114515629835965,0.0034787203593209,-0.0053981106612686,0.0326203208556148,-0.0096153846153845,0.002353469084676,-0.0368024510358358,119.53578555618,0.9510565162951536,0.3090169943749475,-0.0582,-0.1067,-0.1826,-0.2904,train
2002-10-10,1.929336053324822,1.223461771535997,1.324612070357525,1.409379313702961,-0.0211527485029712,-0.0211527485029712,0.0004474387692299,0.0004370420247442,0.0342901477675446,,39.96,123.6,0.0022705157314304,0.13,1.14,1.01,0.15,-0.0105985037406485,-0.006638721854014,-0.012947189097104,-0.0229709035222053,-0.017578125,-0.0276661607568993,-0.0237502994766933,119.53578555618,-0.587785252292473,-0.8090169943749476,-0.0524,-0.0934,-0.2151,-0.2477,2.587919169525973,2.604468497555692,2.187728153540665,1.764400089465531,-0.0276661607568993,-0.0276661607568993,0.0007654164510265,0.0002996870604664,0.0292110819300684,17.68088357028225,42.13,106.94,-0.0104561858054963,1.943,3.567,1.624,1.75,0.0043832185347527,-0.0002413498036288,-0.0044097693351424,0.0145002589331952,-0.0058252427184466,-0.0236522649551407,0.0117887028827801,119.53578555618,0.5877852522924732,-0.8090169943749473,-0.0617999999999999,-0.1398,-0.1848,-0.3051,train
2002-10-11,1.402351528218941,1.929336053324822,1.453595079097109,1.437226138772443,0.0052459986274785,0.0,0.0,8.077316964751389e-05,0.0150260144703655,,38.61,124.02,0.0033980582524271,0.136,1.104,0.968,0.15,-0.0006301197227472,0.0079699979011786,0.0138073869520194,0.0830721003134795,-0.0188866799204771,0.034368339395284,-0.0596532255293013,119.53578555618,-0.9510565162951536,0.3090169943749472,-0.057,-0.0926,-0.1865,-0.2348,2.254745311772929,2.587919169525973,2.392728595874202,1.8195994962371,0.034368339395284,0.0,0.0,0.0008315931931349,0.0470320429893522,17.77110237504201,37.55,107.2,0.0024312698709556,1.992,3.65532,1.66332,1.75,-0.0105985037406485,-0.006638721854014,-0.012947189097104,-0.0229709035222053,-0.017578125,-0.0072759933185843,-0.0237502994766933,119.53578555618,-0.587785252292473,-0.8090169943749476,-0.0184,-0.1162,-0.1266,-0.2889,train
2002-10-15,1.383270165857342,1.402351528218941,1.462894435823503,1.437430281915149,0.0150507993480651,0.0,0.0,0.0002483835211153,0.0265897987192276,,37.25,124.66,0.0051604579906465,0.136,1.068,0.932,0.15,-0.0119798234552333,0.021627752784977,0.0119169220292814,0.0243608297153883,0.0293819655521783,0.0383151232278722,0.0059237935166862,119.53578555618,0.9510565162951536,0.3090169943749475,-0.0077,-0.0438,-0.1483,-0.2066,1.634774293557065,2.326771673174444,2.329605944171699,1.935211990442381,0.0072998248724587,0.0,0.0,0.0001313155990484,0.018967484312607,17.32576977444347,36.04,107.15,-0.0009324009324008,2.109,3.79187,1.68287,1.75,0.0044136191677175,0.0132221351583861,0.0224719101123596,0.0378678244090688,-0.0050658561296859,0.0052459986274785,0.0059237935166862,119.53578555618,0.0,1.0,0.0715,-0.0544,-0.0868,-0.2425,train
2002-10-16,1.087260500246836,1.383270165857342,1.44996032038899,1.447475554212688,0.0332773641443477,0.0,0.0,0.000100227708039,0.0166072126141837,,37.17,124.47,-0.0015241456762393,0.14,1.063,0.923,0.15,0.0041480536056157,-0.007417776919611,-0.0084118438761776,-0.0047092064987048,-0.0029527559055118,0.0462493390633769,0.0246024757630038,119.53578555618,0.5877852522924732,-0.8090169943749473,0.0462,-0.0386,-0.1332,-0.217,2.685955305968437,1.634774293557065,2.281735789117221,1.951630495641615,0.0462493390633769,0.0,0.0,0.0007714816650019,0.0451961373926264,17.83712268273036,34.02,107.78,0.0058796080261316,2.303,3.99278,1.68978,1.75,-0.0163214061519148,0.0082959277486345,-0.0103230103230104,-0.0130141761561701,0.0346232179226069,0.0,0.0445413037537327,119.53578555618,0.9510565162951536,0.3090169943749475,0.1036,-0.0096,-0.0399,-0.2006,train
2002-10-17,1.210601175557417,1.087260500246836,1.405136003836787,1.45646058531644,-0.0044805495582671,-0.0044805495582671,2.007532434408838e-05,9.342032285860576e-05,0.0162241838156178,,37.13,125.08,0.0049007793042499,0.15,1.068,0.918,0.15,-0.0079440737210041,0.0041175612365651,0.0050899219545301,0.0170333569907736,0.0088845014807501,-0.0244084041133163,0.0105545211979465,119.53578555618,-0.587785252292473,-0.8090169943749476,0.0539,-0.0612,-0.1298,-0.2238,1.705561946465739,2.685955305968437,2.29803315079977,2.004669958055123,-0.0244084041133163,-0.0244084041133163,0.0005957701913589,0.0002984642539338,0.0290574637799121,17.6272548607555,36.0,107.63,-0.0013917238819818,2.326,4.037,1.711,1.75,0.0041480536056157,-0.007417776919611,-0.0084118438761776,-0.0047092064987048,-0.0029527559055118,0.0150507993480651,0.0246024757630038,119.53578555618,0.5877852522924732,-0.8090169943749473,0.1072,-0.0349,-0.0455,-0.2377,train
2002-10-18,0.8270950351780126,1.210601175557417,1.402563884641072,1.460640221435896,0.0180282831718333,0.0,0.0,2.712085693612482e-05,0.0087092104289674,,34.69,125.46,0.0030380556443876,0.15,1.094,0.944,0.15,0.0035233824471492,-0.0091807795590428,-0.0006752194463199,-0.013956734124215,-0.0048923679060665,0.022056758298317,0.0131314781652922,119.53578555618,-0.9510565162951536,0.3090169943749472,0.0617,-0.0407,-0.1345,-0.2151,2.682188689607053,1.705561946465739,2.121561706187723,2.033139943867575,0.022056758298317,0.0,0.0,0.0002978788867788,0.0285259326660599,17.81415026655858,34.1,108.37,0.0068754064851808,2.484,4.20016,1.71616,1.75,-0.0079440737210041,0.0041175612365651,0.0050899219545301,0.0170333569907736,0.0088845014807501,0.0332773641443477,0.0105545211979465,119.53578555618,-0.587785252292473,-0.8090169943749476,0.0935999999999999,0.0065,-0.0296,-0.2192,train
