date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2002-05-07,1.041934939021146,0.9125148877494778,0.9599992187195088,0.8957118766155602,-0.003025461835118,-0.003025461835118,9.15341931575572e-06,2.999144419540708e-05,0.0091568285548219,17.74434455176464,21.94,113.92,0.0022875241949675,3.751,5.05403,1.30303,1.75,0.0012841091492776,0.0074045326581779,0.0195252679938744,0.0216968011126563,0.0211970074812968,0.0,-0.0354636561048715,81.80500635569994,0.9510565162951536,0.3090169943749475,-0.0252,-0.0652,-0.0284,-0.0594,train
2002-05-08,1.867983533726141,1.041934939021146,0.9808843796346762,0.9057605920892532,0.0368085774868556,0.0,0.0,0.00048891043711,0.0361485617721611,17.88235194174511,20.39,114.91,0.0086903089887639,3.939,5.2188,1.2798,1.75,-0.0109009297851875,0.0123520958816156,0.0458129928651898,0.0198747617751156,-0.0012210012210012,-0.009485224599094,-0.0006411768839497,81.80500635569994,0.5877852522924732,-0.8090169943749473,0.0025,-0.0324,-0.0067,-0.0265,train
2002-05-09,1.177494337856875,1.867983533726141,1.14272278942642,0.938960792535838,-0.0146451261035539,-0.0146451261035539,0.0002144797185889,8.471228588003549e-05,0.0154332205664438,17.59445113168415,21.56,114.52,-0.0033939604908188,3.852,5.16402,1.31202,1.75,0.0042139384116695,-0.00060402887258,-0.0061041292639139,-0.0072076882007474,0.0048899755501221,-0.0125654637542374,0.0219397074313025,81.80500635569994,-0.587785252292473,-0.8090169943749476,-0.0106,-0.0401,-0.0212,-0.0421999999999999,train
2002-05-10,0.950692387697467,1.177494337856875,1.189974941932507,0.960907706599129,-0.0169364950595045,-0.0169364950595045,0.0002868448649006,0.00014530136374,0.0202561161717173,17.56543196233043,22.41,113.95,-0.0049772965420886,3.776,5.11893,1.34293,1.75,0.0048418334409296,0.0084494273367381,0.0111994219653179,0.0080666845926324,0.002433090024331,0.0241243871195486,-0.0071287148279801,81.80500635569994,-0.9510565162951536,0.3090169943749472,-0.0172,-0.0668,-0.0375999999999999,-0.0583,train
2002-05-13,0.874201173692621,0.950692387697467,1.190124017210221,0.970735876067628,0.018379987256863,0.0,0.0,0.0001386645035222,0.0194219029184037,17.5031781510712,20.72,114.15,0.0017551557700745,3.864,5.22284,1.35884,1.75,-0.001284934147125,0.0112733963428886,0.0139335476956055,0.0090690850893571,0.0436893203883495,-0.0085547708637151,-0.0250405453382137,81.80500635569994,0.0,1.0,0.0208,-0.0327,-0.0393,-0.0567,train
2002-05-14,1.403776606468066,0.874201173692621,1.18246127439885,0.9654422087414652,0.0209231148254342,0.0,0.0,0.0001641435950981,0.0211158501020706,17.7919975277507,19.35,115.09,0.0082347787998247,3.957,5.27971,1.32271,1.75,-0.0106143454486972,0.0116396221271351,0.0345313601127554,0.0190325138778746,0.0023255813953488,-0.0052849926999252,0.0048298077812458,81.80500635569994,0.9510565162951536,0.3090169943749475,0.0455,-0.0122,-0.0172,-0.0385,train
2002-05-15,1.133015609732717,1.403776606468066,1.254829607888234,0.9885675556100008,-0.0056755241798441,-0.0056755241798441,3.221157471599606e-05,6.93858025072141e-05,0.0139404437845418,17.8287380582676,19.19,114.12,-0.0084281866365453,3.923,5.24189,1.31889,1.75,0.0045513654096227,-0.0152257202779178,-0.0412125340599455,-0.0557717250324253,0.0034802784222738,-0.0019454325561708,0.018659461619998,81.80500635569994,0.5877852522924732,-0.8090169943749473,0.002,-0.0102,-0.0119,-0.0448,train
2002-05-16,0.7617713733412316,1.133015609732717,1.107836023089549,1.001074715947142,0.006540926805466,0.0,0.0,2.958437956288235e-05,0.0090236107190662,17.61229072739533,18.5,114.13,8.762705923581748e-05,3.841,5.17072,1.32972,1.75,0.0035598705501618,0.0012611615774038,-0.0071047957371225,-0.0085164835164835,-0.0138728323699421,0.0030081504262225,0.029708241892405,81.80500635569994,-0.587785252292473,-0.8090169943749476,0.0235,-0.0266,-0.0054,-0.0355,train
2002-05-17,0.7941117018624011,0.7617713733412316,1.024691430186421,0.9833453150745316,0.0075834218340435,0.0,0.0,2.865710689767729e-05,0.0088741087484975,17.6258981097349,17.7,113.0,-0.0099009900990099,3.956,5.25275,1.29675,1.75,0.0025798129635599,-0.0022458425177203,0.0082289803220036,-0.0030479357162649,-0.0199296600234466,0.0160037961719374,-0.0053235512146544,81.80500635569994,-0.9510565162951536,0.3090169943749472,0.0489,-0.0173,0.0022,-0.0282,train
2002-05-20,0.9099241500488462,0.7941117018624011,0.9933752930194072,0.9907533858487976,-0.0133822335776211,-0.0133822335776211,0.000179084175526,7.679581977071175e-05,0.014681100487233,17.3666544729729,19.24,112.82,-0.0015929203539823,3.884,5.19191,1.30791,1.75,0.0164039884207141,-0.001196905908904,0.0053229240596166,-0.0300166759310727,0.0119617224880381,0.0126769875392958,0.0196074530362567,81.80500635569994,0.0,1.0,0.0161,-0.0296,-0.0056,-0.0444,train
2002-05-21,0.8650190096973495,0.9099241500488462,1.000519888290653,0.9709431742810996,-0.0110510573227422,-0.0110510573227422,0.0001221258679505,0.0001249096415557,0.018770604141201,17.55410211375168,20.05,112.8,-0.0001772735330615,3.818,5.15225,1.33425,1.75,0.0003164556962025,-0.0115958791405336,-0.0352982703847512,-0.0272206303724928,-0.00354609929078,0.005694271779604,-0.0106273367661879,81.80500635569994,0.9510565162951536,0.3090169943749475,-0.0159,-0.0403,-0.001,-0.0503,train
2002-05-22,0.9324517859600688,0.8650190096973495,0.8927683689365091,0.9841617116913712,0.0056697136967083,0.0,0.0,3.352416772746586e-05,0.0095946667648846,17.52329791054743,19.58,112.33,-0.0041666666666666,3.773,5.11688,1.34388,1.75,0.0069598228408731,0.0005790562589347,-0.0351262349066958,0.0188512518409425,-0.0154211150652431,-0.0070996225019284,-0.0331379317938548,81.80500635569994,0.5877852522924732,-0.8090169943749473,-0.0046,-0.0195,-0.0035,-0.0449,train
2002-05-23,0.838745336125627,0.9324517859600688,0.8526556041819795,0.9941743451626728,0.0101324672479416,0.0,0.0,8.211871105432402e-05,0.0149761184234512,17.53826773308661,18.23,112.79,0.0040950770052523,3.818,5.14611,1.32811,1.75,0.0141376060320452,-0.0007234014335405,-0.0083428138035647,-0.0060711188204682,0.0012048192771083,-0.0030630494054207,0.0299913106556613,81.80500635569994,-0.587785252292473,-0.8090169943749476,-0.001,-0.0034,0.0066,-0.0463,train
2002-05-24,0.70319600298514,0.838745336125627,0.8680503967388585,0.993412941640318,-0.0121602672275361,-0.0121602672275361,0.000147872099045,6.726169902308011e-05,0.0137292170286577,17.28934026953166,18.9,112.8,8.866034222876351e-05,3.811,5.1401,1.3291,1.75,-0.0065055762081784,-0.004518499303222,-0.0103250478011471,-0.0264688772542176,-0.01323706377858,0.0196649850149198,-0.0205442179899724,81.80500635569994,-0.9510565162951536,0.3090169943749472,-0.0206,-0.0084,-0.0055,-0.0578,train
2002-05-28,0.7927102619922767,0.70319600298514,0.8498672569634064,0.9882719645961928,-0.0085898682797564,-0.0085898682797564,7.378583706356641e-05,7.436376137173594e-05,0.0144060304313433,17.33937880649772,20.31,112.1,-0.0062056737588652,3.8,5.12764,1.327640000000001,1.75,0.0106018085438104,-0.0029149041899476,-0.0235703245749613,-0.0200179265013444,0.0121951219512195,0.001007716192495,0.0106584228616664,81.80500635569994,0.9510565162951536,0.3090169943749475,-0.0049,-0.0014,-0.0291,-0.0478,train
2002-05-29,0.67349135452291,0.7927102619922767,0.8264244793520923,0.9831762899950208,-0.0064326314957742,-0.0064326314957742,4.137874796042738e-05,1.593383764273997e-05,0.0066687896896014,17.40962633166589,20.39,111.49,-0.0054415700267618,3.723,5.06529,1.34229,1.75,0.0043196544276458,0.0118517257936099,0.0193905817174515,0.0685975609756097,0.0192771084337348,-0.0027845970504441,0.0097433541593358,81.80500635569994,0.5877852522924732,-0.8090169943749473,-0.0169,0.0023,-0.0353,-0.0636,train
2002-05-30,1.064797483438048,0.67349135452291,0.7881189483172044,0.972658583507439,-0.0028138384289613,-0.0028138384289613,7.917686704299866e-06,7.205190168007383e-05,0.0140983976105047,17.58718244118491,20.61,111.17,-0.0028702125751187,3.661,5.02392,1.36292,1.75,0.0,-0.0180018380255041,-0.0423136645962732,-0.0807417974322396,0.0047281323877068,-0.0088060352146793,-0.0161643434231546,81.80500635569994,-0.587785252292473,-0.8090169943749476,-0.0296,-0.0111,-0.038,-0.0655999999999999,train
2002-05-31,0.7856076402105195,1.064797483438048,0.8145880878128005,0.9811505973530216,0.0023266733453147,0.0,0.0,7.21958340956331e-05,0.0142155668422136,17.55495269013063,19.98,111.81,0.0057569488171269,3.68,5.04473,1.36473,1.75,0.0030721966205837,0.0142152844891918,0.0259424402107821,-0.0015518311607696,0.0070588235294117,-0.0027747482039905,-0.023722944339271,81.80500635569994,-0.9510565162951536,0.3090169943749472,-0.0154,-0.0088,-0.0358,-0.0635,train
2002-06-03,1.139286100065739,0.7856076402105195,0.8039605486297787,0.9742459839787132,-0.0251078270667955,-0.0251078270667955,0.0006304029800161,0.0003062857009974,0.0295479878540954,17.56810142133116,23.37,111.3,-0.0045613093640998,3.629,4.99823,1.36923,1.75,0.0036753445635528,-0.0039382425667933,-0.0090873172659028,0.0077712154180913,-0.0210280373831776,-0.0020351925617143,-0.0238347273473064,79.81073386493459,0.0,1.0,-0.0398,-0.0305,-0.0805,-0.079,train
2002-06-04,1.40857930772818,1.139286100065739,0.8911785680458987,0.9779048301286366,9.609055574070174e-06,0.0,0.0,7.903355583116843e-05,0.0147690474588973,17.72612999084516,23.89,111.09,-0.00188679245283,3.643,5.01996,1.37696,1.75,0.0033567287152884,0.0044321463819274,0.0099681020733652,0.0265268352868599,0.0047732696897375,0.0019928349362764,0.0106537449258455,79.81073386493459,0.9510565162951536,0.3090169943749475,-0.0315,-0.0306,-0.0981,-0.091,train
2002-06-05,0.8812725982073351,1.40857930772818,1.014352377193079,0.9991478179650792,0.0088109668403229,0.0,0.0,4.095516506136409e-05,0.0106010096199636,17.5770494599842,22.61,111.34,0.0022504275812404,3.667,5.04901,1.38201,1.75,-0.0203771289537713,-0.0077461435055971,-0.0173707066719304,-0.0204326923076922,-0.001187648456057,0.0042690852503097,0.0017377708778417,79.81073386493459,0.5877852522924732,-0.8090169943749473,-0.0166,-0.0219,-0.084,-0.1029,train
2002-06-06,0.9723855205198436,0.8812725982073351,1.055908625929964,0.99602625373319,-0.019961702715886,-0.019961702715886,0.0003984695753174,0.0001768049542877,0.0223388233007822,17.59780995355262,24.16,110.83,-0.0045805640380816,3.573,4.98285,1.40985,1.75,0.0114871158025458,-0.0026062550120289,-0.0040176777822419,-0.0239263803680981,-0.0059453032104637,-0.012793966934167,0.0040348586845327,79.81073386493459,-0.587785252292473,-0.8090169943749476,-0.0334,-0.0223,-0.1149,-0.1182,train
2002-06-07,1.79632553973382,0.9723855205198436,1.037426233346324,0.9987476461318432,-0.0015753547805544,-0.0015753547805544,2.48174268461571e-06,0.000145910375584,0.0200188802273412,17.79877083850685,23.51,110.99,0.0014436524406749,3.662,5.06529,1.40329,1.75,-0.0012277470841007,-0.0027105223085124,-0.0016135538523598,0.0069138906348209,-0.0107655502392344,-0.0003161866211037,0.0,79.81073386493459,-0.9510565162951536,0.3090169943749472,-0.0371,-0.0209,-0.1123,-0.1129,train
2002-06-10,1.047659514628202,1.79632553973382,1.239569813250984,1.033038127982419,0.0031191268419541,0.0,0.0,5.301853396636481e-05,0.0121369113452471,17.43733468590889,23.72,111.1,0.0009910802775023,3.638,5.03055,1.39255,1.75,-0.0181315304240933,-0.0109998167715139,-0.0185858585858585,-0.0215355805243446,0.0,-0.0201240437195646,-0.0179845944119406,79.81073386493459,0.0,1.0,-0.0096,-0.023,-0.1147,-0.0958,train
2002-06-11,1.100015516431927,1.047659514628202,1.221244496163476,0.9957506725688764,-0.0167686408594798,-0.0167686408594798,0.0002811873162742,0.0002305807110201,0.0255919494869771,17.60401966247747,24.45,110.78,-0.0028802880288028,3.592,4.97475,1.38275,1.75,0.0031298904538341,-0.0035138857153442,-0.0069987649238368,-0.0009569377990429,-0.0120918984280532,0.0003400485691871,0.0208338276020802,79.81073386493459,0.9510565162951536,0.3090169943749475,-0.026,-0.0392,-0.1324,-0.1083,train
2002-06-12,1.39098865925607,1.100015516431927,1.159531737904226,0.9922289079586516,0.0065491467501866,0.0,0.0,0.0001304486216001,0.0188677395957893,17.89751923472244,24.15,111.0,0.0019859180357464,3.584,4.95622,1.37222,1.75,0.0018720748829954,0.0058750619732275,0.0215588723051409,-0.0239463601532568,0.0122399020807832,-0.0070424982578828,0.0042157593948094,79.81073386493459,0.5877852522924732,-0.8090169943749473,-0.0282,-0.0329,-0.1247,-0.1027,train
2002-06-13,1.148933390803836,1.39098865925607,1.261474950113973,1.012242374847679,-0.0105429044063934,-0.0105429044063934,0.0001111528333223,8.162460214473341e-05,0.0151353064701453,17.59356081212636,25.02,111.15,0.0013513513513514,3.527,4.8987,1.3717,1.75,-0.0080971659919029,0.0159449934692066,0.0405844155844155,0.0503761858030749,0.0241837968561065,0.0001667932250702,0.0094361627662119,79.81073386493459,-0.587785252292473,-0.8090169943749476,-0.019,-0.0605,-0.1252,-0.1121,train
2002-06-14,1.993564307299115,1.148933390803836,1.296784524170771,1.024730202898189,-0.0022708914327111,-0.0022708914327111,5.156947899160851e-06,0.0002820362525754,0.0276390640046858,17.74916088922692,25.96,110.76,-0.0035087719298245,3.422,4.80073,1.37873,1.75,0.0040816326530612,0.0025834465359986,0.0117004680187207,0.0407972594207413,-0.0118063754427391,-0.0023024475863352,0.0,79.81073386493459,-0.9510565162951536,0.3090169943749472,-0.0197,-0.0819999999999999,-0.1264,-0.1031,train
2002-06-17,1.119003483680011,1.993564307299115,1.33623227768383,1.051538734754145,0.0282875221037812,0.0,0.0,0.0002886053385247,0.0278911761583524,17.58948975414087,24.64,110.85,0.000812567713976,3.446,4.84554,1.39954,1.75,-0.005315822388993,0.0026675215639782,0.0057825751734772,0.0104727707959304,-0.005973715651135,-0.0217191034698906,-0.0012765415971189,79.81073386493459,0.0,1.0,0.0053,-0.064,-0.1118,-0.0868999999999999,train
2002-06-18,1.016386934828464,1.119003483680011,1.350501071494192,1.050901819933568,0.0009357019170048,0.0,0.0,3.188561584103216e-05,0.0093912104441059,17.53591514414591,24.24,110.2,-0.0058637798827243,3.416,4.83585,1.41985,1.75,0.0050298648223827,-0.0086690033360883,-0.0252970486776542,-0.0192478531240746,-0.0060096153846154,-0.0240140020530567,-0.0157558878978122,79.81073386493459,0.9510565162951536,0.3090169943749475,0.0232,-0.0628,-0.1102,-0.0926,train
2002-06-19,1.180899922531541,1.016386934828464,1.333775355173499,1.062475254546624,-0.016674101630108,-0.016674101630108,0.0002780256651711,0.0001309231904714,0.019196266630065,17.62458276093114,26.06,109.67,-0.0048094373865699,3.311,4.72369,1.41269,1.75,0.0018767594619957,-0.0013327166729549,-0.0047188360204483,0.0006038647342996,0.0096735187424426,-0.0054115584519079,0.0002965599072744,79.81073386493459,0.5877852522924732,-0.8090169943749473,-0.0003,-0.0783,-0.1284,-0.1127,train
2002-06-20,1.153577505402216,1.180899922531541,1.291757607828593,1.080056537304312,-0.0135225228131933,-0.0135225228131933,0.0001828586232333,0.0001199477793192,0.0183744248675828,17.65595565371429,27.48,108.94,-0.0066563326342664,3.384,4.7824,1.3984,1.75,0.0106150483921323,0.0076779174562937,0.0086922165152114,-0.0295715147857573,0.0059880239520957,-0.003933871581483,-0.0416640217698016,79.81073386493459,-0.587785252292473,-0.8090169943749476,-0.0032,-0.0784,-0.1264,-0.1172,train
2002-06-21,1.261089446674581,1.153577505402216,1.292686430748269,1.091131689820374,-0.0171897007626362,-0.0171897007626362,0.0002954858123089,0.0001547558894184,0.0208565016074569,17.89998116086516,27.23,108.19,-0.0068845235909674,3.364,4.76358,1.39958,1.75,0.0043249922767996,-0.0028119274099427,0.0113591852722287,0.0065298507462685,0.0011904761904761,-0.0273101470879406,0.0005665795487584,79.81073386493459,-0.9510565162951536,0.3090169943749472,-0.018,-0.084,-0.1426,-0.136,train
2002-06-24,1.611972198466214,1.261089446674581,1.146191458623363,1.109134891501158,0.0036127717335044,0.0,0.0,0.0003574220499501,0.0312777016681441,17.76811694749547,26.98,108.21,0.0001848599685738,3.426,4.83023,1.40423,1.75,-0.0012303906490311,0.0177681289493154,0.0251742835011619,0.0596231078158788,0.036860879904875,0.0021567980875932,0.002211735956324,79.81073386493459,0.0,1.0,-0.0416,-0.0842,-0.1359,-0.1329,train
2002-06-25,1.617877371564668,1.611972198466214,1.244785201580603,1.14002218297871,-0.0168426317172302,-0.0168426317172302,0.0002836742431622,0.0003724351150743,0.0325875386727313,17.68731797538723,27.84,107.57,-0.0059144256538212,3.385,4.81951,1.43451,1.75,-0.0129350169387125,0.0012274178940847,-0.0056667925953909,0.0055393586005829,0.0080275229357797,-0.0225404562712068,-0.0137219651217646,79.81073386493459,0.9510565162951536,0.3090169943749475,-0.0588,-0.0993999999999999,-0.1376,-0.1472,train
2002-06-26,2.750609144080634,1.617877371564668,1.365083288927844,1.175437275498666,-0.0026876497205893,-0.0026876497205893,7.223461020584243e-06,0.0002269491407068,0.0248685183663406,17.9091275308908,28.42,106.56,-0.0093892349167983,3.307,4.74375,1.43675,1.75,0.0009360374414977,0.0017019959771005,0.0167173252279635,-0.0495795882864598,0.0910125142207054,0.0200778945365286,-0.015750010580911,79.81073386493459,0.5877852522924732,-0.8090169943749473,-0.0455999999999999,-0.1018,-0.1449,-0.153,train
2002-06-27,1.781864552652642,2.750609144080634,1.679025133237663,1.268501509184825,0.0174328298782985,0.0,0.0,0.0002696464192361,0.0269724622466284,17.82702691461317,26.29,106.37,-0.001783033033033,3.38,4.819,1.439,1.75,-0.0037406483790523,0.0023050783013709,0.0037369207772794,-0.0128126906650396,0.0198123044838374,-0.0084164352428019,-0.0741873487826381,79.81073386493459,-0.587785252292473,-0.8090169943749476,-0.0156,-0.086,-0.1345,-0.1439,train
2002-06-28,1.064914249092386,1.781864552652642,1.804682542687748,1.313463067851205,-0.0008381933889715,-0.0008381933889715,7.025681573155684e-07,6.355270232802806e-05,0.0133459956961436,17.84491174750748,25.4,106.11,-0.0024442982043809,3.355,4.80878,1.45378,1.75,-0.017834793491865,0.0031592299302956,0.0,0.0027812113720642,-0.0040899795501022,-0.0188930827869328,0.0121222188243077,79.81073386493459,-0.9510565162951536,0.3090169943749472,0.0007,-0.0789,-0.1373,-0.1475,train
2002-07-01,1.214276883113979,1.064914249092386,1.765447503171309,1.331255017604363,-0.0216096559849166,-0.0216096559849166,0.0004669772317864,0.000269854450977,0.0276983430547669,17.57788461199693,27.11,106.51,0.0037696729808689,3.403,4.78024,1.37724,1.75,0.0015928639694169,0.0061922065644479,-0.001861504095309,-0.0163328197226502,0.0318275154004106,0.0202606504635243,0.0444487025700321,91.8181731504871,0.0,1.0,-0.0241,-0.0923,-0.1552,-0.1563,train
2002-07-02,1.572833816917096,1.214276883113979,1.685908440100861,1.338049535771451,-0.0214539150752764,-0.0214539150752764,0.0004602704720571,0.0002082821299995,0.0242593002773998,17.76075242139246,28.96,106.8,0.0027227490376489,3.345,4.72741,1.38241,1.75,-0.0038167938931297,0.0012272964831203,-0.0014919806042521,-0.0147243107769423,-0.0208955223880597,0.0251373384019481,0.0,91.8181731504871,0.9510565162951536,0.3090169943749475,-0.0287,-0.1116,-0.166,-0.1789,train
