date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2004-06-14,0.6632226118463415,0.4267616002620795,0.5828261431964381,0.7202548941702352,-0.009886186914499738,-0.009886186914499738,9.773669170842585e-05,5.791289082936526e-05,0.01271672191168494,17.18632572505398,16.07,89.94,0.007731092436974674,3.4024,4.87401,1.47161,1.0,-0.006207966890843353,-0.01134337063360613,-0.02236671001300383,0.01101036269430056,0.01289767841788469,-0.011905001312421,-0.01551244617009104,89.33237500657195,0.0,1.0,-0.0133,0.027,0.0042,0.0476,train
2004-06-15,0.8351366855956216,0.6632226118463415,0.55484698776527,0.7182013219137171,0.005954033449055309,0.0,0.0,4.105466931667639e-05,0.01066244997835702,17.42422253472543,15.05,89.09,-0.009450744941071787,3.2149,4.6846,1.4697,1.0,0.01171264966163466,-0.005150604118214441,-0.01064112795956385,0.009609224855861687,-0.03480475382003401,-0.008592219437708909,-0.01709741578535459,89.33237500657195,0.9510565162951535,0.3090169943749475,-0.0089,0.0331,0.0249,0.0599,train
2004-06-16,0.3857673207739751,0.8351366855956216,0.602536274027173,0.7042521152639851,0.001368309292438406,0.0,0.0,6.286999660148642e-06,0.004172694872790164,17.1948241537613,14.79,90.04,0.01066337411606244,3.2548,4.7278,1.473,1.0,-0.009004373552868539,0.007248938507562697,0.003495563323474116,0.02934644670050757,0.007036059806508455,-0.003371253287166695,0.01785558106179051,89.33237500657195,0.5877852522924732,-0.8090169943749473,0.002,0.0346,0.0206,0.05429999999999999,train
2004-06-17,0.4777591689260353,0.3857673207739751,0.5695164480961484,0.6802726813958162,-0.001332974539822265,-0.001332974539822265,1.776821123814379e-06,1.259923059932923e-05,0.005900799434653802,17.28242330988035,15.15,89.6,-0.004886717014660258,3.2264,4.68835,1.46195,1.0,0.01116303219106962,0.01564646388406654,0.03054662379421225,0.01433194637078139,-0.01048034934497821,0.003078059768210175,0.000319055598143989,89.33237500657195,-0.587785252292473,-0.8090169943749476,-0.0039,0.0442,0.0074,0.0516,train
2004-06-18,0.4831225406193795,0.4777591689260353,0.5577294774808106,0.6586090792718772,0.002620123506639929,0.0,0.0,2.403093256614511e-05,0.008158446547197398,17.57233234390823,14.99,89.08,-0.005803571428571352,3.2438,4.71371,1.46991,1.0,0.01591784338896018,-0.001437988154247449,0.007540301612064537,-0.009419629292008569,-0.01147396293027358,0.01191746536650732,0.01024849789128764,89.33237500657195,-0.9510565162951536,0.3090169943749472,-0.0013,0.0399,0.0113,0.0421,train
2004-06-21,0.3972231438148059,0.4831225406193795,0.5690016655522706,0.6228113027302385,-0.004167187708941541,-0.004167187708941541,1.736545340155345e-05,1.984280858152167e-05,0.007440502521454353,17.23054296740962,15.26,89.29,0.002357431522227227,3.2153,4.68825,1.47295,1.0,-0.003032600454890066,-0.01059764306632072,-0.02890322580645155,-0.02776073619631891,0.008035714285714368,-0.006685116039299052,-0.02445155177692794,89.33237500657195,0.0,1.0,0.004500000000000001,0.0336,0.0185,0.0382,train
2004-06-22,0.5238402095360798,0.3972231438148059,0.5158017719459634,0.6081481257800315,0.003629607775045978,0.0,0.0,3.223514113305109e-05,0.009414585555487048,17.43004965215531,14.31,89.43,0.001567924739612536,3.2325,4.7124,1.4799,1.0,0.002534854245880958,0.0001391547664266746,0.01275577996279553,0.01151601198927277,-0.01771479185119573,-0.006803311585815201,0.01015414182540385,89.33237500657195,0.9510565162951535,0.3090169943749475,0.0021,0.0374,0.0356,0.0379,train
2004-06-23,0.4633305652063125,0.5238402095360798,0.4535424767340551,0.5864202397702211,0.00847064714513463,0.0,0.0,5.01940845740469e-05,0.01173889481320915,17.47641041852996,13.98,89.42,-0.0001118193000112511,3.2098,4.70092,1.49112,1.0,0.0,0.003015853915345534,-0.01416950931514038,0.0004678727386151493,0.02524797114517585,0.006302005278468098,-0.003770612444498399,89.33237500657195,0.5877852522924732,-0.8090169943749473,0.009300000000000001,0.0462,0.0459,0.0438,train
2004-06-24,0.4672126767681888,0.4633305652063125,0.4690551256205226,0.5788330432639633,-0.00298506377798201,-0.00298506377798201,8.910605758620229e-06,1.130519144680306e-05,0.005610835926883675,17.40099502738708,14.81,88.75,-0.007492730932677327,3.1641,4.64884,1.48474,1.0,0.0202275600505688,0.01066246766392975,0.009582113388341806,0.01091192517537021,-0.006156552330694787,0.008219403939365235,-0.01016563106213902,89.33237500657195,-0.587785252292473,-0.8090169943749476,0.0076,0.0413,0.0452,0.0426,train
2004-06-25,0.4292978982006492,0.4672126767681888,0.4669458271889533,0.5684791072661993,-0.00546795321253574,-0.00546795321253574,2.989851233447992e-05,3.817935026347143e-05,0.01033999453470026,17.68096909341707,15.19,88.88,0.001464788732394418,3.1528,4.65001,1.49721,1.0,-0.0007434944237918462,-0.004547916342080516,-0.01001845504877408,-0.02035466461064006,0.01061946902654864,0.0008851772885665725,0.03222520298642934,89.33237500657195,-0.9510565162951536,0.3090169943749472,-0.0005,0.0192,0.0228,0.0369,train
2004-06-28,0.7572201293376656,0.4292978982006492,0.4561808987052073,0.5506427744325137,-0.0009524734159827036,-0.0009524734159827036,9.072056081537603e-07,3.362954714537226e-05,0.009688092822164396,17.41557352722487,16.07,88.72,-0.001800180018001751,3.2675,4.73783,1.47033,1.0,-0.004712301587301515,-0.02146466528537572,-0.03488681757656442,-0.03337006138832044,-0.02276707530647981,0.007728026944375761,0.02062115919059025,89.33237500657195,0.0,1.0,0.0027,0.0113,0.0229,0.0342,train
2004-06-29,0.4044118451026466,0.7572201293376656,0.5281802958097792,0.5536130192037986,0.002511512412660994,0.0,0.0,1.164710007290849e-05,0.005676817461714527,17.41437522390665,15.47,89.41,0.007777276825969404,3.2216,4.69188,1.47028,1.0,-0.02118116122601543,-0.007765015918473228,-0.01600441501103766,-0.003745318352059823,-0.005376344086021501,0.005006631872111642,-0.01042603542328527,89.33237500657195,0.9510565162951535,0.3090169943749475,0.0016,0.0138,0.0122,0.0241,train
2004-06-30,0.5368235215134551,0.4044118451026466,0.5042946229230926,0.548093810877814,0.004075472035912814,0.0,0.0,3.124252378998829e-05,0.009291399319799566,17.48209552463574,14.34,88.8,-0.006822503075718633,3.0726,4.59929,1.52669,1.25,0.0005091649694499711,0.007875677895520683,0.03897924845765566,0.006047728015691423,-0.03783783783783778,0.001271023175273025,0.01002802546778253,89.33237500657195,0.5877852522924732,-0.8090169943749473,-0.0028,0.018,0.013,0.026,train
2004-07-01,0.6851149186985209,0.5368235215134551,0.518993214184521,0.5396818630197624,-0.01048569379704316,-0.01048569379704316,0.0001099497744053493,8.899004617846863e-05,0.01574928694173293,17.54580100606422,15.2,88.79,-0.0001126126126125282,3.0325,4.56521,1.53271,1.25,0.00865139949109417,0.01697251724098536,0.04561403508771944,0.0100731112916328,0.000936329588014928,0.004472550121874668,0.009038035073791412,77.30681452518787,-0.587785252292473,-0.8090169943749476,-0.0103,0.0069,-0.0029,0.0153,train
2004-07-02,0.5558527173085592,0.6851149186985209,0.5625736625705875,0.5546553491996226,-0.003158382979668468,-0.003158382979668468,9.975383046259469e-06,9.965830355677375e-06,0.005260445360678235,17.17761163822702,15.08,87.97,-0.00923527424259496,2.9005,4.45847,1.55797,1.25,0.005802219979818446,-0.005384598102284865,-0.009034589571502383,-0.01109860061122725,-0.01590271281571565,0.005332911296639303,-0.009924497312666534,77.30681452518787,-0.9510565162951536,0.3090169943749472,-0.008,0.0003,-0.0144,0.0152,train
2004-07-06,0.6032078496385338,0.5558527173085592,0.5878846263921694,0.5540480867919313,-0.00818173810009881,-0.00818173810009881,6.694083833860849e-05,4.263979752813092e-05,0.01090296628770578,17.36531448998774,16.25,88.12,0.001705126747755026,2.923,4.47838,1.55538,1.25,-0.0142964635063958,0.01427979820796632,0.03282104714769463,0.04489264801561488,-0.0171102661596958,-0.01280142567895093,-0.02949119787921227,77.30681452518787,0.9510565162951535,0.3090169943749475,-0.0176,-0.005600000000000001,-0.0278,-0.0066,train
2004-07-07,0.4277961257717746,0.6032078496385338,0.5570821704523431,0.5551664998235828,0.001897482825170077,0.0,0.0,1.599726473597821e-05,0.006661718812872603,17.40075953764678,15.81,87.65,-0.005333635950975912,2.923,4.47581,1.55281,1.25,0.02468193384223927,0.004108933124979064,-0.01437578814627993,-0.00840597758405981,0.0,-0.007461400028632902,0.002309942354612037,77.30681452518787,0.5877852522924732,-0.8090169943749473,-0.0197,-0.0194,-0.0194,-0.0071,train
2004-07-08,0.737756976572079,0.4277961257717746,0.5617590265861687,0.5459304838473062,-0.00827860921771151,-0.00827860921771151,6.853537057957798e-05,3.143978247066333e-05,0.009376887774882442,17.44947313570324,16.2,87.54,-0.00125499144324015,2.8999,4.47449,1.57459,1.25,0.01365780978395836,0.006398787520331295,0.03198567041965195,-0.02904238618524335,-0.01837524177949712,-0.01543870330542193,0.00448581671083163,77.30681452518787,-0.587785252292473,-0.8090169943749476,-0.0176,-0.029,-0.0265,-0.0202,train
2004-07-09,0.6472021269621555,0.737756976572079,0.6019457175978935,0.5429595105550288,0.003330456020030853,0.0,0.0,1.216485440017339e-05,0.00580512396545685,17.27686340638723,15.78,87.42,-0.001370801919122755,2.8992,4.46304,1.56384,1.25,-0.0007349338559530239,-0.002769503142320717,-0.00917431192660545,-0.007113985448666038,-0.005911330049261032,0.001136706682300505,-0.02423201620834247,77.30681452518787,-0.9510565162951536,0.3090169943749472,-0.0112,-0.0164,-0.0233,-0.008100000000000001,train
2004-07-12,0.5292237740552544,0.6472021269621555,0.5943631592506204,0.5452555047675764,0.001382927356306544,0.0,0.0,2.580042336588625e-05,0.008435410777583223,17.19622026347786,14.96,87.39,-0.0003431708991077365,2.8933,4.44674,1.55344,1.25,0.001225790634959534,-0.008210035470005317,-0.01151151151151153,-0.04624653965152248,0.007928642220019766,-0.007887607537037315,0.00512374536533716,77.30681452518787,0.0,1.0,-0.0098,-0.0195,-0.0269,-0.0114,train
2004-07-13,0.3114101053765476,0.5292237740552544,0.5890373705999595,0.5442717467505834,0.0007086822843464831,0.0,0.0,3.180519253792104e-06,0.002968237172014227,17.2349351625723,14.46,87.82,0.00492047144982255,2.9218,4.47541,1.55361,1.25,-0.01493633692458363,-0.004523374481928633,-0.001518987341772249,0.00819532183711802,-0.009832841691248762,0.02185929203821181,-0.001593327109656469,77.30681452518787,0.9510565162951535,0.3090169943749475,-0.001,-0.0188,-0.0127,-0.0054,train
2004-07-14,0.7870554940747152,0.3114101053765476,0.5306778217475622,0.534031568722121,-0.003296494063577811,-0.003296494063577811,1.086687311120375e-05,4.028352066955765e-05,0.01058957956580023,17.50749226087457,13.76,87.58,-0.002732862673650582,2.962,4.48411,1.52211,1.25,0.00820283370618946,0.02112292482745759,0.0387931034482758,0.01219305673158333,0.008937437934458892,0.0009862779901845461,0.006251606633892884,77.30681452518787,0.5877852522924732,-0.8090169943749473,-0.0061,-0.0123,-0.0148,-0.0169,train
2004-07-15,0.5728760351013743,0.7870554940747152,0.6025296954081504,0.5504085638954226,-0.004309885129190952,-0.004309885129190952,1.857510982682131e-05,1.904244577772197e-05,0.007292014927396256,17.41641663005554,14.71,87.99,0.004681434117378425,2.9734,4.48405,1.51065,1.25,-0.002958579881656931,-0.004672794762377919,-0.004881620698071631,-0.02191734984105742,-0.01476377952755903,0.01028817964218349,-0.019334796137681,77.30681452518787,-0.587785252292473,-0.8090169943749476,-0.0022,-0.0224,-0.0196,-0.0224,train
2004-07-16,0.6774790645663997,0.5728760351013743,0.5695535071140094,0.5463019013161059,-0.004800559923888874,-0.004800559923888874,2.304537558284795e-05,3.628864547551445e-05,0.01007817394383473,17.54215878754531,14.34,87.14,-0.009660188657801938,2.8457,4.3592,1.513500000000001,1.25,0.005934718100890191,0.001321425818458177,0.01177336276674024,0.0070133424563803,-0.01098901098901095,-0.02167376306467082,-0.005213343235410174,77.30681452518787,-0.9510565162951536,0.3090169943749472,-0.0103,-0.0284,-0.0293,-0.0337,train
2004-07-19,0.6302221774890796,0.6774790645663997,0.5756088946348583,0.5391356458147777,-0.0004449913572560269,-0.0004449913572560269,1.98017308032561e-07,2.3938778623361e-05,0.008147879008084318,17.4170557424189,15.17,87.18,0.00045903144365389,2.8686,4.36159,1.49299,1.25,-0.002458210422812246,0.002599040297954769,0.009454545454545382,-0.01172074061491424,-0.01010101010101006,-0.007526503050518417,0.009034589653268688,77.30681452518787,0.0,1.0,-0.0121,-0.0301,-0.0307,-0.0342,train
2004-07-20,0.6181274134892021,0.6302221774890796,0.5958085753216233,0.5502472302109187,0.00703307161843793,0.0,0.0,2.830529324539069e-05,0.008821380573119323,17.44751886270917,14.17,87.83,0.00745583849506759,2.9785,4.45242,1.47392,1.25,-0.009117792015771342,-0.009923144986142662,-0.01873198847262247,0.003265727053970435,-0.01224489795918371,0.0,0.01478087576024757,77.30681452518787,0.9510565162951535,0.3090169943749475,-0.0058,-0.0232,-0.0085,-0.0264,train
2004-07-21,0.7722622279930367,0.6181274134892021,0.6571520369441541,0.5566276049637899,-0.01343008994306464,-0.01343008994306464,0.0001803673158788061,0.000148070636013441,0.02046842432442304,17.56455835310852,16.41,88.56,0.00831151087327786,3.019,4.47865,1.45965,1.25,-0.01193732902263123,-0.006181957841558838,-0.006852667645619204,0.01610416309748164,-0.03099173553719003,-0.0008487191783462945,-0.01801850550267825,77.30681452518787,0.5877852522924732,-0.8090169943749473,-0.0158,-0.0322,-0.0269,-0.04679999999999999,train
2004-07-22,0.8965198456829291,0.7722622279930367,0.6541933837278184,0.5697703180262289,0.002702309561493142,0.0,0.0,7.296027835283962e-05,0.01415885635097186,17.59401321459263,15.75,88.45,-0.001242095754290906,3.0073,4.45728,1.44998,1.25,-0.005033979360684615,0.007361192654414372,0.01922129127649086,0.03726184454560788,-0.02878464818763327,0.001509708771749675,0.02190221213720981,77.30681452518787,-0.587785252292473,-0.8090169943749476,-0.0089,-0.0331,-0.0378,-0.0412,train
2004-07-23,0.7426907413482424,0.8965198456829291,0.7189221458441295,0.5924656226565982,-0.009747951712479145,-0.009747951712479145,9.50225625888251e-05,5.40883164910904e-05,0.01229055422574103,17.39396536448887,16.5,89.26,0.009157716223855417,2.9953,4.43455,1.43925,1.25,-0.01214267644826716,-0.0003393644294437115,0.008462282398452592,-0.002925877763328977,0.01866081229418226,-0.002178770356116441,-0.01429216480005307,77.30681452518787,-0.9510565162951536,0.3090169943749472,-0.0138,-0.0506,-0.04769999999999999,-0.04849999999999999,train
2004-07-26,0.8602071930364812,0.7426907413482424,0.731964481200498,0.6024133741026055,-0.001962890040314301,-0.001962890040314301,3.852937310365081e-06,3.739050084817504e-05,0.01018384421670184,17.39975568212815,17.3,89.03,-0.002576742101725316,3.0595,4.4821,1.4226,1.25,-0.0005121638924455718,-0.008523890879436724,-0.006473267801486493,-0.02885555917835025,-0.001077586206896575,-0.004170277510171516,-0.006918292082411437,77.30681452518787,0.0,1.0,-0.0153,-0.0444,-0.0453,-0.0617,train
2004-07-27,0.6963324657949398,0.8602071930364812,0.7779614843099782,0.6204532208221587,0.009876623495912099,0.0,0.0,4.80115407352787e-05,0.01149036836769193,17.54873758109065,16.55,89.79,0.008536448388183793,3.165,4.60713,1.44213,1.25,-0.008455034588777943,-0.0006773529641633802,0.009652509652509744,0.005371831458788057,-0.004314994606256728,-0.0146340126879171,-0.001764243325995875,77.30681452518787,0.9510565162951535,0.3090169943749475,-0.0125,-0.0349,-0.038,-0.043,train
2004-07-28,0.8909320410030543,0.6963324657949398,0.7936024947711258,0.630867756687011,0.0005387512971313555,0.0,0.0,8.428442715859262e-05,0.01521790728670267,17.49398971120621,16.15,89.75,-0.0004454839068939176,3.118,4.58804,1.47004,1.25,0.005167958656330685,0.01300132955446887,0.02533460803059251,0.009851394222741616,-0.01733477789815818,0.002375582302231503,0.003119238723078593,77.30681452518787,0.5877852522924732,-0.8090169943749473,0.0014,-0.0335,-0.024,-0.0293,train
2004-07-29,0.7438289054718309,0.8909320410030543,0.8173364573731293,0.6518511268143931,0.004563161138844103,0.0,0.0,2.050151277538767e-05,0.007533418754486849,17.4565165824917,15.68,89.95,0.002228412256267465,3.0886,4.57785,1.48925,1.25,-0.005141388174807249,-0.000812494025779209,-0.003496503496503434,0.02182539682539675,0.001102535832414597,0.0006478060402421941,0.007970748841670422,77.30681452518787,-0.587785252292473,-0.8090169943749476,0.0033,-0.0315,-0.0121,-0.0297,train
2004-07-30,0.5526777432816116,0.7438289054718309,0.7867982693309097,0.6512424348204914,0.001171582451290748,0.0,0.0,1.365327621333526e-05,0.006144937007588118,17.3364208339811,15.32,89.96,0.0001111728738187878,3.0061,4.48424,1.47814,1.25,0.01033591731266159,0.005806145389118278,0.02456140350877178,-0.01100323624595467,-0.006607929515418554,0.004823315336065638,-0.01872559003508888,77.30681452518787,-0.9510565162951536,0.3090169943749472,0.0143,-0.0343,-0.005,-0.026,train
2004-08-02,0.6136899271964328,0.5526777432816116,0.7487956697175836,0.6579817938286262,0.004437729734993135,0.0,0.0,3.758992612569489e-05,0.01017512786683775,17.27496667788737,15.37,89.75,-0.002334370831480581,2.9766,4.45278,1.47618,1.25,0.008695652173912993,-0.0009072318818842406,0.0004566210045662267,-0.04892015706806285,0.009977827050997812,0.002133178417599128,0.006453175639631226,74.2462244874478,0.0,1.0,0.0208,-0.0167,-0.0006,-0.0252,train
2004-08-03,0.5023405089044571,0.6136899271964328,0.6994922165495738,0.6614757213596707,-0.006282002792164529,-0.006282002792164529,3.946355908076295e-05,1.632471039164577e-05,0.006747356073074999,17.30738207319256,16.03,89.57,-0.002005571030640696,2.9647,4.42639,1.461689999999999,1.25,0.005324543610547794,0.004357202749065481,0.007530807850296695,0.0005160846378806649,0.004390779363337094,0.005625825076998051,-0.02165137191678546,74.2462244874478,0.9510565162951535,0.3090169943749475,0.0044,-0.0228,-0.0159,-0.032,train
2004-08-04,0.7312792830708778,0.5023405089044571,0.6606938251714773,0.6531677936417587,-0.0009643728685097987,-0.0009643728685097987,9.300150295178175e-07,3.024844424231716e-05,0.009147756751590574,17.29996307178096,16.21,89.68,0.001228089762197238,2.9646,4.42632,1.46172,1.25,-0.004539722572509453,-0.01600067079595047,-0.02989807474518691,-0.02665061898211829,0.01092896174863389,-0.003924511607650396,0.00947428647970596,74.2462244874478,0.5877852522924732,-0.8090169943749473,0.0029,-0.0238,-0.0187,-0.0248,train
